experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,28,1733272759,BDG-161-2232,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.662, 'rtimeup': 67.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.863, 'rtimeup': 67.863}",,,,
,,27,0,28,1733272774,BDG-231-2522,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(36, 67%, 46%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.6, 'rtimeup': 69.6}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.394, 'rtimeup': 69.394}",,,,
,,27,1,28,1733272771,BDG-358-3524,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['robot', 'participant']","['lemon', 'teardrop']","['hsla(252, 88%, 64%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.438, 'rtimeup': 8.112}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 135.056, 'rtimeup': 135.056}",,,,
,,27,2,28,1733272773,BDG-549-5255,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['dodecagon', 'circle']","['hsla(135, 67%, 60%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 68.965, 'rtimeup': 68.965}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.521, 'rtimeup': 69.521}",,,,
,,27,3,28,1733272772,BDG-475-4511,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['teardrop', 'hour-glass']","['hsla(229, 89%, 51%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.623, 'rtimeup': 2.084}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.294, 'rtimeup': 69.294}",,,,
,,27,4,28,1733272771,BDG-184-2325,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(236, 57%, 65%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.212, 'rtimeup': 69.212}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.193, 'rtimeup': 67.193}",,,,
,,28,0,28,1733272783,BDG-121-1552,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['lemon', 'jagged-sun']","['hsla(252, 88%, 64%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.859, 'rtimeup': 7.72}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.787, 'rtimeup': 70.787}",,,,
,,28,1,28,1733272782,BDG-017-1143,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 70.233, 'rtimeup': 70.233}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.117, 'rtimeup': 70.117}",,,,
,,28,2,28,1733272784,BDG-617-5543,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 70.641, 'rtimeup': 70.641}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.314, 'rtimeup': 68.314}",,,,
,,28,3,28,1733272787,BDG-297-3253,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['teardrop', 'squash']","['hsla(229, 89%, 51%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.582, 'rtimeup': 7.779}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.812, 'rtimeup': 70.812}",,,,
,,28,4,28,1733272785,BDG-039-1235,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 136.428, 'rtimeup': 136.428}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.5, 'rtimeup': 70.5}",,,,
,,29,0,28,1733272795,BDG-463-4434,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 71.646, 'rtimeup': 71.646}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.398, 'rtimeup': 2.064}",,,,
,,29,1,28,1733272797,BDG-293-3244,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 71.898, 'rtimeup': 71.898}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.642, 'rtimeup': 69.642}",,,,
,,29,2,28,1733272802,BDG-425-4311,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 71.418, 'rtimeup': 71.418}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,29,3,28,1733272797,BDG-328-3414,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 72.152, 'rtimeup': 72.152}",,,,,,,"{'rtype': 'a', 'rtimedn': 12.575, 'rtimeup': 13.216}",,,,
,,29,4,28,1733272796,BDG-213-2434,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(135, 67%, 60%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 71.562, 'rtimeup': 71.562}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.711, 'rtimeup': 71.711}",,,,
,,30,0,28,1733272812,BDG-426-4312,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.633, 'rtimeup': 73.633}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 73.18, 'rtimeup': 73.18}",,,,
,,30,1,28,1733272817,BDG-076-1412,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 139.162, 'rtimeup': 139.162}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,30,2,28,1733272810,BDG-374-3555,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(287, 69%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.135, 'rtimeup': 73.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.125, 'rtimeup': 71.125}",,,,
,,30,3,28,1733272812,BDG-248-2554,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.246, 'rtimeup': 73.246}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.916, 'rtimeup': 6.105}",,,,
,,30,4,28,1733272811,BDG-412-4233,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['lemon', 'squash']","['hsla(252, 88%, 64%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.964, 'rtimeup': 4.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 73.255, 'rtimeup': 73.255}",,,,
,,31,0,28,1733272826,BDG-432-4323,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['lemon', 'squash']","['hsla(252, 88%, 64%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.613, 'rtimeup': 5.746}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.731, 'rtimeup': 74.731}",,,,
,,31,1,28,1733272827,BDG-231-2522,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(36, 67%, 46%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 75.128, 'rtimeup': 75.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.7, 'rtimeup': 74.7}",,,,
,,31,2,28,1733272826,BDG-165-2241,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.505, 'rtimeup': 74.505}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 140.553, 'rtimeup': 140.553}",,,,
,,31,3,28,1733272826,BDG-107-1523,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.708, 'rtimeup': 74.708}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.786, 'rtimeup': 7.413}",,,,
