experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,3,14,1733254677,BDG-560-5331,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.959, 'rtimeup': 45.959}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.348, 'rtimeup': 35.348}",,,,
,,22,4,14,1733254674,BDG-342-3443,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['curvy-x', 'stop-sign']","['hsla(290, 77%, 64%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.042, 'rtimeup': 3.416}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.006, 'rtimeup': 44.006}",,,,
,,22,5,14,1733254675,BDG-385-4131,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['flame', 'moon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[115, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.164, 'rtimeup': 34.164}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.831, 'rtimeup': 6.038}",,,,
,,23,0,14,1733254685,BDG-555-5321,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['moon', 'jagged-sun']","['hsla(227, 50%, 44%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.85, 'rtimeup': 8.851}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.655, 'rtimeup': 46.655}",,,,
,,23,1,14,1733254689,BDG-212-2433,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.521, 'rtimeup': 46.521}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.534, 'rtimeup': 45.534}",,,,
,,23,2,14,1733254688,BDG-269-3145,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.222, 'rtimeup': 45.222}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.428, 'rtimeup': 35.428}",,,,
,,23,3,14,1733254685,BDG-187-2333,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '810f029d-7872-4868-81d8-4aebb7405b8a']","['robot', 'robot']","['ghost', 'curvy-x']","['hsla(218, 66%, 50%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.425, 'rtimeup': 36.425}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.057, 'rtimeup': 3.436}",,,,
,,23,4,14,1733254685,BDG-480-4521,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['teardrop', 'cross']","['hsla(301, 71%, 39%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.829, 'rtimeup': 46.829}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.051, 'rtimeup': 47.051}",,,,
,,23,5,14,1733254686,BDG-322-3353,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['pentagon', 'two-triangle']","['hsla(47, 77%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.798, 'rtimeup': 46.798}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.084, 'rtimeup': 47.084}",,,,
,,24,0,14,1733254699,BDG-298-3254,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(330, 65%, 54%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.195, 'rtimeup': 48.195}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.502, 'rtimeup': 36.502}",,,,
,,24,1,14,1733254697,BDG-506-5122,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.191, 'rtimeup': 48.191}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.925, 'rtimeup': 47.925}",,,,
,,24,2,14,1733254698,BDG-018-1144,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.629, 'rtimeup': 6.232}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.085, 'rtimeup': 48.085}",,,,
,,24,3,14,1733254698,BDG-044-1245,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.756, 'rtimeup': 47.756}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.441, 'rtimeup': 46.441}",,,,
,,24,4,14,1733254697,BDG-183-2324,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.667, 'rtimeup': 37.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.03, 'rtimeup': 48.03}",,,,
,,24,5,14,1733254700,BDG-522-5153,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['curvy-x', 'stop-sign']","['hsla(290, 77%, 64%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 6.555, 'rtimeup': 7.528}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.651, 'rtimeup': 46.651}",,,,
,,25,0,14,1733254708,BDG-149-2155,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.759, 'rtimeup': 48.759}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.119, 'rtimeup': 6.934}",,,,
,,25,1,14,1733254713,BDG-178-2314,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.359, 'rtimeup': 49.359}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.56, 'rtimeup': 49.56}",,,,
,,25,2,14,1733254708,BDG-584-5425,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['jagged-sun', 'cross']","['hsla(77, 67%, 50%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.981, 'rtimeup': 48.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.318, 'rtimeup': 49.318}",,,,
,,25,3,14,1733254708,BDG-366-3542,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['robot', 'robot']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.26, 'rtimeup': 6.439}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.72, 'rtimeup': 38.72}",,,,
,,25,4,14,1733254710,BDG-213-2434,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.542, 'rtimeup': 49.542}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.465, 'rtimeup': 47.465}",,,,
,,25,5,14,1733254709,BDG-224-2455,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['stop-sign', 'flame']","['hsla(243, 85%, 61%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.482, 'rtimeup': 47.482}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.553, 'rtimeup': 37.553}",,,,
,,26,0,14,1733254723,BDG-048-1254,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(218, 66%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.699, 'rtimeup': 7.664}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.915, 'rtimeup': 48.915}",,,,
,,26,1,14,1733254721,BDG-378-4114,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['cross', 'teardrop']","['hsla(90, 55%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.595, 'rtimeup': 50.595}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.445, 'rtimeup': 50.445}",,,,
,,26,2,14,1733254723,BDG-259-3125,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.978, 'rtimeup': 8.291}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.913, 'rtimeup': 48.913}",,,,
,,26,3,14,1733254727,BDG-128-2114,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(77, 67%, 50%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.197, 'rtimeup': 50.197}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.648, 'rtimeup': 50.648}",,,,
