experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,5,18,1733258815,BDG-050-1311,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['flower', 'hexagon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.45, 'rtimeup': 37.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.445, 'rtimeup': 37.445}",,,,
,,23,0,18,1733258829,BDG-368-3544,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.97, 'rtimeup': 100.97}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.977, 'rtimeup': 38.977}",,,,
,,23,1,18,1733258827,BDG-007-1123,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['cross', 'star-six']","['hsla(114, 90%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 179.999, 'rtimeup': 179.999}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.855, 'rtimeup': 38.855}",,,,
,,23,2,18,1733258829,BDG-560-5331,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.935, 'rtimeup': 38.935}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.784, 'rtimeup': 31.784}",,,,
,,23,3,18,1733258828,BDG-323-3354,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(77, 55%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.726, 'rtimeup': 38.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.778, 'rtimeup': 38.778}",,,,
,,23,4,18,1733258829,BDG-155-2221,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.029, 'rtimeup': 39.029}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.567, 'rtimeup': 38.567}",,,,
,,23,5,18,1733258832,BDG-344-3445,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(165, 54%, 40%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.577, 'rtimeup': 39.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.189, 'rtimeup': 39.189}",,,,
,,24,0,18,1733258845,BDG-024-1155,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.177, 'rtimeup': 40.177}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.62, 'rtimeup': 40.62}",,,,
,,24,1,18,1733258841,BDG-300-3311,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['star-six', 'flower']","['hsla(351, 79%, 51%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.149, 'rtimeup': 40.149}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.095, 'rtimeup': 40.095}",,,,
,,24,2,18,1733258847,BDG-190-2341,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.729, 'rtimeup': 40.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.342, 'rtimeup': 181.342}",,,,
,,24,3,18,1733258843,BDG-517-5143,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.184, 'rtimeup': 40.184}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.101, 'rtimeup': 41.101}",,,,
,,24,4,18,1733258843,BDG-257-3123,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['cross', 'hexagon']","['hsla(73, 80%, 59%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.16, 'rtimeup': 33.16}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.32, 'rtimeup': 40.32}",,,,
,,24,5,18,1733258844,BDG-330-3421,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(7, 54%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.41, 'rtimeup': 40.41}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 102.766, 'rtimeup': 102.766}",,,,
,,25,0,18,1733258857,BDG-342-3443,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.556, 'rtimeup': 41.556}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.76, 'rtimeup': 41.76}",,,,
,,25,1,18,1733258857,BDG-338-3434,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.504, 'rtimeup': 41.504}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.84, 'rtimeup': 41.84}",,,,
,,25,2,18,1733258858,BDG-347-3453,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.653, 'rtimeup': 41.653}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.462, 'rtimeup': 34.462}",,,,
,,25,3,18,1733258856,BDG-125-2111,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(7, 54%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.739, 'rtimeup': 41.739}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 103.766, 'rtimeup': 103.766}",,,,
,,25,4,18,1733258855,BDG-003-1114,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.351, 'rtimeup': 42.351}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.527, 'rtimeup': 41.527}",,,,
,,25,5,18,1733258858,BDG-290-3241,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.686, 'rtimeup': 41.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 183.128, 'rtimeup': 183.128}",,,,
,,26,0,18,1733258870,BDG-383-4124,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.964, 'rtimeup': 42.964}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.084, 'rtimeup': 105.084}",,,,
,,26,1,18,1733258869,BDG-066-1342,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(77, 55%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.727, 'rtimeup': 42.727}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.031, 'rtimeup': 43.031}",,,,
,,26,2,18,1733258869,BDG-597-5453,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.681, 'rtimeup': 42.681}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.998, 'rtimeup': 42.998}",,,,
,,26,3,18,1733258868,BDG-269-3145,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.71, 'rtimeup': 43.71}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.712, 'rtimeup': 42.712}",,,,
,,26,4,18,1733258870,BDG-471-4452,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(114, 90%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 183.981, 'rtimeup': 183.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.015, 'rtimeup': 43.015}",,,,
,,26,5,18,1733258867,BDG-130-2121,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(7, 54%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.788, 'rtimeup': 42.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.705, 'rtimeup': 35.705}",,,,
