experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,4,7,1733246790,BDG-434-4325,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['stop-sign', 'flower']","['hsla(50, 96%, 59%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-274, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,5,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.813, 'rtimeup': 4.499}",,,,
,,22,5,7,1733246784,BDG-219-2445,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(143, 75%, 49%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.018236429950654363], [0.018236429950654363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.575, 'rtimeup': 42.575}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.504, 'rtimeup': 44.504}",,,,
,,23,0,7,1733246799,BDG-422-4253,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.675, 'rtimeup': 46.675}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.11, 'rtimeup': 44.11}",,,,
,,23,1,7,1733246798,BDG-501-5112,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['robot', 'participant']","['flower', 'cross']","['hsla(94, 77%, 50%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.737, 'rtimeup': 11.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.982, 'rtimeup': 45.982}",,,,
,,23,2,7,1733246802,BDG-230-2521,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['teardrop', 'moon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.379, 'rtimeup': 46.379}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.883, 'rtimeup': 46.883}",,,,
,,23,3,7,1733246800,BDG-082-1423,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['robot', 'participant']","['hexagon', 'two-triangle']","['hsla(133, 71%, 54%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.674, 'rtimeup': 4.029}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.674, 'rtimeup': 46.674}",,,,
,,23,4,7,1733246805,BDG-391-4142,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(259, 59%, 64%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.811, 'rtimeup': 46.811}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,23,5,7,1733246801,BDG-185-2331,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['hour-glass', 'hexagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.751, 'rtimeup': 46.751}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.331, 'rtimeup': 40.331}",,,,
,,24,0,7,1733246816,BDG-161-2232,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['hour-glass', 'hexagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.961, 'rtimeup': 47.961}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.842, 'rtimeup': 41.842}",,,,
,,24,1,7,1733246820,BDG-000-1111,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['stop-sign', 'lemon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.064, 'rtimeup': 48.064}",,,,
,,24,2,7,1733246817,BDG-210-2431,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.811, 'rtimeup': 47.811}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.017, 'rtimeup': 48.017}",,,,
,,24,3,7,1733246813,BDG-406-4222,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['robot', 'participant']","['flower', 'two-triangle']","['hsla(94, 77%, 50%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.098, 'rtimeup': 4.487}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.995, 'rtimeup': 47.995}",,,,
,,24,4,7,1733246814,BDG-111-1532,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['moon', 'teardrop']","['hsla(256, 55%, 43%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.09, 'rtimeup': 48.09}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.012, 'rtimeup': 48.012}",,,,
,,24,5,7,1733246813,BDG-246-2552,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-34, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.416, 'rtimeup': 45.416}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.215, 'rtimeup': 6.752}",,,,
,,25,0,7,1733246831,BDG-205-2421,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['hexagon', 'hexagon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[143, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.36, 'rtimeup': 43.36}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.746, 'rtimeup': 9.868}",,,,
,,25,1,7,1733246829,BDG-117-1543,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['two-triangle', 'flower']","['hsla(2, 98%, 38%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.512, 'rtimeup': 49.512}",,,,,,,"{'rtype': 'd', 'rtimedn': 10.152, 'rtimeup': 11.213}",,,,
,,25,2,7,1733246829,BDG-161-2232,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['lemon', 'flower']","['hsla(259, 59%, 64%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.032396481441750696], [0.032396481441750696, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.709, 'rtimeup': 49.709}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.598, 'rtimeup': 49.598}",,,,
,,25,3,7,1733246828,BDG-034-1225,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.479, 'rtimeup': 49.479}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.886, 'rtimeup': 46.886}",,,,
,,25,4,7,1733246835,BDG-406-4222,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(50, 96%, 59%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.217, 'rtimeup': 49.217}",,,,
,,25,5,7,1733246828,BDG-018-1144,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(82, 100%, 37%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.393, 'rtimeup': 49.393}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.457, 'rtimeup': 49.457}",,,,
,,26,0,7,1733246848,BDG-541-5242,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', 'db7d9540-da55-477e-8ad5-2be5182831db']","['robot', 'participant']","['flower', 'dodecagon']","['hsla(94, 77%, 50%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.537, 'rtimeup': 5.858}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.99, 'rtimeup': 48.99}",,,,
,,26,1,7,1733246850,BDG-274-3155,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(50, 96%, 59%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.623, 'rtimeup': 50.623}",,,,
,,26,2,7,1733246844,BDG-198-2354,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['lemon', 'moon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.213, 'rtimeup': 51.213}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.9, 'rtimeup': 50.9}",,,,
,,26,3,7,1733246849,BDG-485-4531,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(2, 98%, 38%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.925, 'rtimeup': 50.925}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.583, 'rtimeup': 51.583}",,,,
,,26,4,7,1733246845,BDG-428-4314,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['robot', 'participant']","['hexagon', 'hexagon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.882, 'rtimeup': 6.021}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.797, 'rtimeup': 44.797}",,,,
