experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,2,17,1733258188,BDG-286-3232,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['robot', 'participant']","['cross', 'flower']","['hsla(73, 80%, 59%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.832, 'rtimeup': 3.372}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 115.422, 'rtimeup': 115.422}",,,,
,,22,3,17,1733258189,BDG-488-4534,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.144, 'rtimeup': 47.144}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.223, 'rtimeup': 37.223}",,,,
,,22,4,17,1733258187,BDG-290-3241,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.279, 'rtimeup': 37.279}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.376, 'rtimeup': 37.376}",,,,
,,22,5,17,1733258187,BDG-348-3454,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(154, 54%, 56%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.812, 'rtimeup': 45.812}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.158, 'rtimeup': 37.158}",,,,
,,23,0,17,1733258204,BDG-584-5425,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['robot', 'participant']","['ghost', 'star-six']","['hsla(332, 75%, 59%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.644, 'rtimeup': 3.503}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.984, 'rtimeup': 38.984}",,,,
,,23,1,17,1733258201,BDG-485-4531,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.025131502045587374], [0.025131502045587374, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.842, 'rtimeup': 50.842}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.591, 'rtimeup': 8.713}",,,,
,,23,2,17,1733258202,BDG-225-2511,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.69, 'rtimeup': 116.69}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.486, 'rtimeup': 38.486}",,,,
,,23,3,17,1733258205,BDG-129-2115,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(77, 55%, 64%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 117.678, 'rtimeup': 117.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.86, 'rtimeup': 48.86}",,,,
,,23,4,17,1733258202,BDG-132-2123,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(154, 54%, 56%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.373, 'rtimeup': 47.373}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.778, 'rtimeup': 38.778}",,,,
,,23,5,17,1733258200,BDG-038-1234,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.7, 'rtimeup': 38.7}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.473, 'rtimeup': 38.473}",,,,
,,24,0,17,1733258216,BDG-367-3543,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['star-six', 'moon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.147, 'rtimeup': 40.147}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.954, 'rtimeup': 39.954}",,,,
,,24,1,17,1733258214,BDG-116-1542,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['circle', 'circle']","['hsla(79, 92%, 65%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.999, 'rtimeup': 39.999}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.036, 'rtimeup': 50.036}",,,,
,,24,2,17,1733258216,BDG-448-4354,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.264, 'rtimeup': 1.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.812, 'rtimeup': 118.812}",,,,
,,24,3,17,1733258213,BDG-079-1415,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(154, 54%, 56%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.538, 'rtimeup': 48.538}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.565, 'rtimeup': 1.321}",,,,
,,24,4,17,1733258215,BDG-265-3141,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(165, 54%, 40%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.976, 'rtimeup': 51.976}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.089, 'rtimeup': 118.089}",,,,
,,24,5,17,1733258214,BDG-301-3312,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.056, 'rtimeup': 40.056}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.79, 'rtimeup': 39.79}",,,,
,,25,0,17,1733258228,BDG-077-1413,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.225, 'rtimeup': 41.225}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.088, 'rtimeup': 41.088}",,,,
,,25,1,17,1733258226,BDG-453-4414,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['robot', 'participant']","['ghost', 'dent-square']","['hsla(332, 75%, 59%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.331, 'rtimeup': 3.087}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.343, 'rtimeup': 53.343}",,,,
,,25,2,17,1733258228,BDG-188-2334,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 119.968, 'rtimeup': 119.968}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.03, 'rtimeup': 5.74}",,,,
,,25,3,17,1733258227,BDG-533-5224,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.186, 'rtimeup': 41.186}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.268, 'rtimeup': 51.268}",,,,
,,25,4,17,1733258225,BDG-452-4413,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.916, 'rtimeup': 40.916}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.709, 'rtimeup': 49.709}",,,,
,,25,5,17,1733258231,BDG-120-1551,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(114, 51%, 63%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.303, 'rtimeup': 41.303}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.661, 'rtimeup': 119.661}",,,,
,,26,0,17,1733258239,BDG-020-1151,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(332, 75%, 59%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 9.022, 'rtimeup': 9.501}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.071, 'rtimeup': 121.071}",,,,
,,26,1,17,1733258241,BDG-175-2311,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['moon', 'flower']","['hsla(123, 55%, 48%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.439, 'rtimeup': 42.439}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.518, 'rtimeup': 120.518}",,,,
,,26,2,17,1733258241,BDG-008-1124,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'af883de6-a408-47aa-88dd-be481eabbd68']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 9.025, 'rtimeup': 11.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.274, 'rtimeup': 51.274}",,,,
