experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,25,1733269257,BDG-234-2525,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 133.281, 'rtimeup': 133.281}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.544, 'rtimeup': 71.544}",,,,
,,27,0,25,1733269272,BDG-055-1321,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['lemon', 'dent-square']","['hsla(287, 74%, 48%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 72.398, 'rtimeup': 72.398}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.881, 'rtimeup': 71.881}",,,,
,,27,1,25,1733269276,BDG-533-5224,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(97, 75%, 39%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 72.105, 'rtimeup': 72.105}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 72.704, 'rtimeup': 72.704}",,,,
,,27,2,25,1733269271,BDG-141-2142,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(236, 95%, 65%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.079, 'rtimeup': 37.079}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.891, 'rtimeup': 71.891}",,,,
,,27,3,25,1733269274,BDG-345-3451,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['circle', 'ghost']","['hsla(137, 55%, 54%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.005, 'rtimeup': 73.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 253.388, 'rtimeup': 253.388}",,,,
,,27,4,25,1733269276,BDG-447-4353,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(70, 54%, 51%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 72.695, 'rtimeup': 72.695}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.756, 'rtimeup': 134.756}",,,,
,,28,0,25,1733269285,BDG-251-3112,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.146, 'rtimeup': 73.146}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 73.249, 'rtimeup': 73.249}",,,,
,,28,1,25,1733269285,BDG-378-4114,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.637, 'rtimeup': 73.637}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 136.061, 'rtimeup': 136.061}",,,,
,,28,2,25,1733269289,BDG-062-1333,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.54, 'rtimeup': 73.54}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 73.974, 'rtimeup': 73.974}",,,,
,,28,3,25,1733269286,BDG-051-1312,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 254.579, 'rtimeup': 254.579}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.586, 'rtimeup': 38.586}",,,,
,,28,4,25,1733269290,BDG-013-1134,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['teardrop', 'circle']","['hsla(92, 85%, 62%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.173, 'rtimeup': 74.173}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.273, 'rtimeup': 74.273}",,,,
,,29,0,25,1733269303,BDG-038-1234,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.981, 'rtimeup': 74.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.173, 'rtimeup': 75.173}",,,,
,,29,1,25,1733269304,BDG-490-4541,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(236, 95%, 65%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.448, 'rtimeup': 40.448}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.706, 'rtimeup': 74.706}",,,,
,,29,2,25,1733269300,BDG-579-5415,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 74.919, 'rtimeup': 74.919}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.774, 'rtimeup': 74.774}",,,,
,,29,3,25,1733269299,BDG-019-1145,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(70, 54%, 51%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 75.002, 'rtimeup': 75.002}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 137.444, 'rtimeup': 137.444}",,,,
,,29,4,25,1733269300,BDG-190-2341,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['ghost', 'circle']","['hsla(85, 94%, 40%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 255.851, 'rtimeup': 255.851}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.825, 'rtimeup': 75.825}",,,,
,,30,0,25,1733269316,BDG-159-2225,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.559, 'rtimeup': 76.559}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.567, 'rtimeup': 41.567}",,,,
,,30,1,25,1733269312,BDG-451-4412,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.226, 'rtimeup': 76.226}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.368, 'rtimeup': 76.368}",,,,
,,30,2,25,1733269318,BDG-431-4322,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 138.818, 'rtimeup': 138.818}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.574, 'rtimeup': 76.574}",,,,
,,30,3,25,1733269317,BDG-017-1143,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 76.818, 'rtimeup': 76.818}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.07, 'rtimeup': 77.07}",,,,
,,30,4,25,1733269316,BDG-311-3332,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.302, 'rtimeup': 76.302}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 257.226, 'rtimeup': 257.226}",,,,
,,31,0,25,1733269328,BDG-479-4515,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 140.293, 'rtimeup': 140.293}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.697, 'rtimeup': 77.697}",,,,
,,31,1,25,1733269329,BDG-254-3115,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(236, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.945, 'rtimeup': 42.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 258.644, 'rtimeup': 258.644}",,,,
,,31,2,25,1733269327,BDG-583-5424,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(287, 74%, 48%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 77.792, 'rtimeup': 77.792}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.818, 'rtimeup': 77.818}",,,,
,,31,3,25,1733269327,BDG-520-5151,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['hexagon', 'arrow-head']","['hsla(70, 54%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 77.828, 'rtimeup': 77.828}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.425, 'rtimeup': 77.425}",,,,
