experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,9,1733248432,BDG-602-5513,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.004, 'rtimeup': 36.004}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.594, 'rtimeup': 37.594}",,,,
,,27,0,9,1733248445,BDG-040-1241,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(50, 96%, 59%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.797, 'rtimeup': 38.797}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.903, 'rtimeup': 38.903}",,,,
,,27,1,9,1733248447,BDG-464-4435,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['cross', 'lemon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.832, 'rtimeup': 37.832}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.741, 'rtimeup': 38.741}",,,,
,,27,2,9,1733248446,BDG-619-5545,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.777, 'rtimeup': 38.777}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.033, 'rtimeup': 39.033}",,,,
,,27,3,9,1733248444,BDG-211-2432,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['dodecagon', 'moon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.685, 'rtimeup': 38.685}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.557, 'rtimeup': 38.557}",,,,
,,27,4,9,1733248447,BDG-352-3513,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(2, 98%, 38%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.785, 'rtimeup': 38.785}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.908, 'rtimeup': 38.908}",,,,
,,28,0,9,1733248457,BDG-292-3243,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['hexagon', 'hour-glass']","['hsla(6, 79%, 39%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.133, 'rtimeup': 40.133}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.837, 'rtimeup': 39.837}",,,,
,,28,1,9,1733248456,BDG-051-1312,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(256, 55%, 43%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.62, 'rtimeup': 39.62}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.054, 'rtimeup': 40.054}",,,,
,,28,2,9,1733248456,BDG-422-4253,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.847, 'rtimeup': 39.847}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.867, 'rtimeup': 39.867}",,,,
,,28,3,9,1733248456,BDG-544-5245,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.71, 'rtimeup': 39.71}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.93, 'rtimeup': 39.93}",,,,
,,28,4,9,1733248456,BDG-109-1525,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.558, 'rtimeup': 38.558}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.006, 'rtimeup': 40.006}",,,,
,,29,0,9,1733248468,BDG-584-5425,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['hour-glass', 'hexagon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.063, 'rtimeup': 41.063}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.985, 'rtimeup': 40.985}",,,,
,,29,1,9,1733248466,BDG-363-3534,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['cross', 'teardrop']","['hsla(200, 87%, 49%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.696, 'rtimeup': 39.696}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.051, 'rtimeup': 41.051}",,,,
,,29,2,9,1733248467,BDG-184-2325,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(256, 55%, 43%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.633, 'rtimeup': 40.633}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.922, 'rtimeup': 40.922}",,,,
,,29,3,9,1733248469,BDG-491-4542,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.132, 'rtimeup': 41.132}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.887, 'rtimeup': 40.887}",,,,
,,29,4,9,1733248467,BDG-215-2441,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(345, 94%, 48%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.002, 'rtimeup': 41.002}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.165, 'rtimeup': 41.165}",,,,
,,30,0,9,1733248477,BDG-243-2544,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(200, 87%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.755, 'rtimeup': 40.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.083, 'rtimeup': 42.083}",,,,
,,30,1,9,1733248478,BDG-481-4522,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['teardrop', 'flower']","['hsla(82, 100%, 37%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.12, 'rtimeup': 42.12}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.177, 'rtimeup': 42.177}",,,,
,,30,2,9,1733248479,BDG-422-4253,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.161, 'rtimeup': 42.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.198, 'rtimeup': 42.198}",,,,
,,30,3,9,1733248484,BDG-233-2524,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['moon', 'lemon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.96, 'rtimeup': 41.96}",,,,
,,30,4,9,1733248480,BDG-514-5135,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(143, 75%, 49%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.258, 'rtimeup': 42.258}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.002, 'rtimeup': 42.002}",,,,
,,31,0,9,1733248491,BDG-600-5511,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.476, 'rtimeup': 43.476}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.246, 'rtimeup': 43.246}",,,,
,,31,1,9,1733248494,BDG-082-1423,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.383, 'rtimeup': 43.383}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.82, 'rtimeup': 43.82}",,,,
,,31,2,9,1733248491,BDG-089-1435,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['cross', 'lemon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.238, 'rtimeup': 42.238}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.45, 'rtimeup': 43.45}",,,,
,,31,3,9,1733248492,BDG-099-1455,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['teardrop', 'flower']","['hsla(82, 100%, 37%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.632, 'rtimeup': 43.632}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.561, 'rtimeup': 43.561}",,,,
