experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,1,21,1733264792,BDG-597-5453,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['lemon', 'squash']","['hsla(35, 68%, 45%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,22,2,21,1733264788,BDG-278-3214,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['ghost', 'round-square']","['hsla(179, 54%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.962, 'rtimeup': 37.962}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.316, 'rtimeup': 38.316}",,,,
,,22,3,21,1733264786,BDG-461-4432,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.108, 'rtimeup': 38.108}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.879, 'rtimeup': 37.879}",,,,
,,22,4,21,1733264787,BDG-416-4242,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.965, 'rtimeup': 37.965}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.893, 'rtimeup': 37.893}",,,,
,,22,5,21,1733264788,BDG-352-3513,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.3, 'rtimeup': 38.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.789, 'rtimeup': 35.789}",,,,
,,23,0,21,1733264803,BDG-391-4142,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['curvy-x', 'bowtie']","['hsla(208, 98%, 38%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.519, 'rtimeup': 39.519}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.806, 'rtimeup': 39.806}",,,,
,,23,1,21,1733264805,BDG-231-2522,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['lemon', 'flower']","['hsla(126, 60%, 50%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 72.478, 'rtimeup': 72.478}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.613, 'rtimeup': 39.613}",,,,
,,23,2,21,1733264805,BDG-259-3125,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['robot', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[113, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.969, 'rtimeup': 5.185}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.663, 'rtimeup': 37.663}",,,,
,,23,3,21,1733264802,BDG-242-2543,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(241, 92%, 39%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.661, 'rtimeup': 39.661}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.698, 'rtimeup': 39.698}",,,,
,,23,4,21,1733264802,BDG-549-5255,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.398, 'rtimeup': 39.398}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.576, 'rtimeup': 39.576}",,,,
,,23,5,21,1733264804,BDG-490-4541,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(101, 76%, 51%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.431, 'rtimeup': 39.431}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.702, 'rtimeup': 39.702}",,,,
,,24,0,21,1733264816,BDG-481-4522,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['lemon', 'flower']","['hsla(126, 60%, 50%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.286, 'rtimeup': 73.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.072, 'rtimeup': 41.072}",,,,
,,24,1,21,1733264816,BDG-485-4531,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.1, 'rtimeup': 41.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.646, 'rtimeup': 40.646}",,,,
,,24,2,21,1733264819,BDG-404-4215,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(208, 98%, 38%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.133, 'rtimeup': 41.133}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.139, 'rtimeup': 41.139}",,,,
,,24,3,21,1733264815,BDG-220-2451,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['hexagon', 'flower']","['hsla(323, 63%, 65%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.648, 'rtimeup': 38.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.983, 'rtimeup': 40.983}",,,,
,,24,4,21,1733264820,BDG-347-3453,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['robot', 'participant']","['ghost', 'bowtie']","['hsla(179, 54%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.264, 'rtimeup': 41.264}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.374, 'rtimeup': 41.374}",,,,
,,24,5,21,1733264813,BDG-539-5235,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['teardrop', 'squash']","['hsla(241, 92%, 39%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[118, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.816, 'rtimeup': 40.816}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.554, 'rtimeup': 8.26}",,,,
,,25,0,21,1733264830,BDG-458-4424,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['flower', 'squash']","['hsla(286, 79%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[147, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.467, 'rtimeup': 42.467}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.271, 'rtimeup': 0.905}",,,,
,,25,1,21,1733264830,BDG-557-5323,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['curvy-x', 'bowtie']","['hsla(208, 98%, 38%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.268, 'rtimeup': 42.268}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.518, 'rtimeup': 42.518}",,,,
,,25,2,21,1733264831,BDG-377-4113,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.377, 'rtimeup': 42.377}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.093, 'rtimeup': 42.093}",,,,
,,25,3,21,1733264833,BDG-086-1432,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['hexagon', 'round-square']","['hsla(323, 63%, 65%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.158, 'rtimeup': 40.158}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.8, 'rtimeup': 42.8}",,,,
,,25,4,21,1733264831,BDG-494-4545,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.532, 'rtimeup': 42.532}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.483, 'rtimeup': 42.483}",,,,
,,25,5,21,1733264831,BDG-282-3223,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['lemon', 'flower']","['hsla(126, 60%, 50%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.831, 'rtimeup': 74.831}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.489, 'rtimeup': 42.489}",,,,
,,26,0,21,1733264843,BDG-204-2415,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.806, 'rtimeup': 43.806}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.672, 'rtimeup': 43.672}",,,,
,,26,1,21,1733264843,BDG-110-1531,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.653, 'rtimeup': 43.653}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.699, 'rtimeup': 43.699}",,,,
