experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,0,32,1733359997,BDG-163-2234,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['pentagon', 'squash']","['hsla(219, 94%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.149, 'rtimeup': 49.149}",,,,
,,22,1,32,1733359992,BDG-409-4225,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['cross', 'teardrop']","['hsla(249, 56%, 53%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.106, 'rtimeup': 37.106}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.861, 'rtimeup': 48.861}",,,,
,,22,2,32,1733359992,BDG-558-5324,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['curvy-x', 'star-six']","['hsla(331, 89%, 39%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.007, 'rtimeup': 35.007}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.388, 'rtimeup': 48.388}",,,,
,,22,3,32,1733359992,BDG-049-1255,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.129, 'rtimeup': 49.129}",,,,,,,"{'rtype': 'd', 'rtimedn': 15.5, 'rtimeup': 18.461}",,,,
,,22,4,32,1733359997,BDG-388-4134,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['squash', 'stop-sign']","['hsla(73, 52%, 44%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.797, 'rtimeup': 48.797}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,22,5,32,1733359991,BDG-284-3225,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.275, 'rtimeup': 49.275}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 130.902, 'rtimeup': 130.902}",,,,
,,23,0,32,1733360006,BDG-311-3332,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.596, 'rtimeup': 36.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.526, 'rtimeup': 50.526}",,,,
,,23,1,32,1733360007,BDG-015-1141,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.253, 'rtimeup': 51.253}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.519, 'rtimeup': 132.519}",,,,
,,23,2,32,1733360006,BDG-488-4534,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['robot', 'participant']","['hexagon', 'dodecagon']","['hsla(357, 64%, 64%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.084, 'rtimeup': 6.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.55, 'rtimeup': 50.55}",,,,
,,23,3,32,1733360007,BDG-069-1345,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(334, 87%, 65%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.662, 'rtimeup': 49.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.357, 'rtimeup': 50.357}",,,,
,,23,4,32,1733360010,BDG-025-1211,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['squash', 'stop-sign']","['hsla(73, 52%, 44%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.234, 'rtimeup': 50.234}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.286, 'rtimeup': 50.286}",,,,
,,23,5,32,1733360007,BDG-548-5254,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['cross', 'hexagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.793, 'rtimeup': 38.793}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.029, 'rtimeup': 51.029}",,,,
,,24,0,32,1733360020,BDG-132-2123,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['squash', 'star-six']","['hsla(131, 95%, 35%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.044, 'rtimeup': 52.044}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.189, 'rtimeup': 51.189}",,,,
,,24,1,32,1733360019,BDG-543-5244,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.01442564559216385], [0.01442564559216385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.599, 'rtimeup': 51.599}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.039, 'rtimeup': 40.039}",,,,
,,24,2,32,1733360023,BDG-458-4424,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', '2927cd41-fa21-4314-b474-147f941f9ae1']","['robot', 'participant']","['hexagon', 'lemon']","['hsla(357, 64%, 64%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 9.216, 'rtimeup': 10.275}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.073, 'rtimeup': 134.073}",,,,
,,24,3,32,1733360019,BDG-097-1453,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.01442564559216385], [0.01442564559216385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.847, 'rtimeup': 51.847}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.08, 'rtimeup': 52.08}",,,,
,,24,4,32,1733360019,BDG-383-4124,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.593, 'rtimeup': 51.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.489, 'rtimeup': 52.489}",,,,
,,24,5,32,1733360023,BDG-268-3144,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['stop-sign', 'curvy-x']","['hsla(210, 71%, 40%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.656, 'rtimeup': 51.656}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.754, 'rtimeup': 37.754}",,,,
,,25,0,32,1733360033,BDG-270-3151,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['squash', 'pentagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.003, 'rtimeup': 53.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.053, 'rtimeup': 54.053}",,,,
,,25,1,32,1733360032,BDG-318-3344,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(334, 87%, 65%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.331, 'rtimeup': 52.331}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.774, 'rtimeup': 52.774}",,,,
,,25,2,32,1733360038,BDG-582-5423,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['dodecagon', 'curvy-x']","['hsla(346, 78%, 59%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.679, 'rtimeup': 53.679}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.355, 'rtimeup': 39.355}",,,,
,,25,3,32,1733360033,BDG-042-1243,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.281, 'rtimeup': 53.281}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.387, 'rtimeup': 53.387}",,,,
,,25,4,32,1733360033,BDG-100-1511,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['cross', 'lemon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.311, 'rtimeup': 41.311}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 135.169, 'rtimeup': 135.169}",,,,
,,25,5,32,1733360037,BDG-408-4224,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.046, 'rtimeup': 53.046}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.207, 'rtimeup': 2.412}",,,,
,,26,0,32,1733360052,BDG-371-3552,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['cross', 'curvy-x']","['hsla(249, 56%, 53%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.607, 'rtimeup': 40.607}",,,,
