experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,29,1733273440,BDG-079-1415,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.528, 'rtimeup': 38.528}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.181, 'rtimeup': 4.161}",,,,
,,27,0,29,1733273455,BDG-436-4332,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['arrow-head', 'pentagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.509, 'rtimeup': 39.509}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.342, 'rtimeup': 3.482}",,,,
,,27,1,29,1733273456,BDG-466-4442,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['ghost', 'circle']","['hsla(196, 89%, 61%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.865, 'rtimeup': 39.865}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.005, 'rtimeup': 39.005}",,,,
,,27,2,29,1733273460,BDG-296-3252,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(59, 87%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.485, 'rtimeup': 40.485}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.486, 'rtimeup': 49.486}",,,,
,,27,3,29,1733273456,BDG-538-5234,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(135, 67%, 60%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.251, 'rtimeup': 39.251}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.798, 'rtimeup': 48.798}",,,,
,,27,4,29,1733273455,BDG-154-2215,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.125, 'rtimeup': 40.125}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.758, 'rtimeup': 5.419}",,,,
,,28,0,29,1733273474,BDG-022-1153,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.714, 'rtimeup': 41.714}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.78, 'rtimeup': 40.78}",,,,
,,28,1,29,1733273470,BDG-525-5211,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.882, 'rtimeup': 50.882}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.628, 'rtimeup': 41.628}",,,,
,,28,2,29,1733273469,BDG-370-3551,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.588, 'rtimeup': 40.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.847, 'rtimeup': 40.847}",,,,
,,28,3,29,1733273467,BDG-454-4415,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['lemon', 'squash']","['hsla(183, 61%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 11.667, 'rtimeup': 12.231}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.083, 'rtimeup': 50.083}",,,,
,,28,4,29,1733273468,BDG-124-1555,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(234, 85%, 63%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.607, 'rtimeup': 2.484}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.321, 'rtimeup': 41.321}",,,,
,,29,0,29,1733273482,BDG-398-4154,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['lemon', 'jagged-sun']","['hsla(183, 61%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.301, 'rtimeup': 2.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.214, 'rtimeup': 52.214}",,,,
,,29,1,29,1733273484,BDG-312-3333,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['hour-glass', 'circle']","['hsla(287, 69%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.94, 'rtimeup': 42.94}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.818, 'rtimeup': 41.818}",,,,
,,29,2,29,1733273484,BDG-085-1431,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['ghost', 'squash']","['hsla(196, 89%, 61%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.921, 'rtimeup': 42.921}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.55, 'rtimeup': 51.55}",,,,
,,29,3,29,1733273483,BDG-584-5425,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.348, 'rtimeup': 3.706}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.325, 'rtimeup': 42.325}",,,,
,,29,4,29,1733273486,BDG-465-4441,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.742, 'rtimeup': 41.742}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.106, 'rtimeup': 43.106}",,,,
,,30,0,29,1733273495,BDG-495-4551,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.049, 'rtimeup': 44.049}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.409, 'rtimeup': 6.017}",,,,
,,30,1,29,1733273495,BDG-522-5153,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.475, 'rtimeup': 53.475}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.17, 'rtimeup': 44.17}",,,,
,,30,2,29,1733273495,BDG-234-2525,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.426, 'rtimeup': 43.426}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.15, 'rtimeup': 43.15}",,,,
,,30,3,29,1733273495,BDG-284-3225,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['circle', 'pentagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.922, 'rtimeup': 42.922}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.606, 'rtimeup': 7.572}",,,,
,,30,4,29,1733273499,BDG-324-3355,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.698, 'rtimeup': 52.698}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.334, 'rtimeup': 44.334}",,,,
,,31,0,29,1733273506,BDG-472-4453,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(226, 69%, 59%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.646, 'rtimeup': 44.646}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.955, 'rtimeup': 53.955}",,,,
,,31,1,29,1733273508,BDG-245-2551,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['pentagon', 'jagged-sun']","['hsla(234, 85%, 63%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.466, 'rtimeup': 5.643}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.819, 'rtimeup': 54.819}",,,,
,,31,2,29,1733273512,BDG-425-4311,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['teardrop', 'lemon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.7, 'rtimeup': 45.7}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.915, 'rtimeup': 4.783}",,,,
,,31,3,29,1733273508,BDG-156-2222,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['hour-glass', 'circle']","['hsla(287, 69%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.352, 'rtimeup': 45.352}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.198, 'rtimeup': 44.198}",,,,
