experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,20,1733262035,BDG-178-2314,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['flame', 'squash']","['hsla(232, 64%, 44%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.01, 'rtimeup': 67.01}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.979, 'rtimeup': 65.979}",,,,
,,33,3,20,1733262039,BDG-006-1122,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(321, 79%, 65%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.569, 'rtimeup': 67.569}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.118, 'rtimeup': 54.118}",,,,
,,34,0,20,1733262055,BDG-108-1524,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['star-six', 'squash']","['hsla(321, 79%, 65%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.12, 'rtimeup': 69.12}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.773, 'rtimeup': 67.773}",,,,
,,34,1,20,1733262056,BDG-291-3242,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(221, 81%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.343, 'rtimeup': 54.343}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,34,2,20,1733262053,BDG-415-4241,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['teardrop', 'flame']","['hsla(298, 63%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.647, 'rtimeup': 51.647}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.748, 'rtimeup': 68.748}",,,,
,,34,3,20,1733262056,BDG-018-1144,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(330, 87%, 38%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.607, 'rtimeup': 55.607}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,35,0,20,1733262067,BDG-593-5444,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['stop-sign', 'flame']","['hsla(222, 51%, 54%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 70.418, 'rtimeup': 70.418}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.126, 'rtimeup': 70.126}",,,,
,,35,1,20,1733262067,BDG-069-1345,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['squash', 'star-six']","['hsla(0, 54%, 56%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.234, 'rtimeup': 69.234}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.188, 'rtimeup': 70.188}",,,,
,,35,2,20,1733262071,BDG-545-5251,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(262, 66%, 39%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.51, 'rtimeup': 57.51}",,,,
,,35,3,20,1733262066,BDG-445-4351,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.96, 'rtimeup': 55.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.145, 'rtimeup': 53.145}",,,,
,,36,0,20,1733262086,BDG-014-1135,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.466, 'rtimeup': 70.466}",,,,
,,36,1,20,1733262082,BDG-457-4423,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['teardrop', 'flame']","['hsla(298, 63%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.657, 'rtimeup': 54.657}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.656, 'rtimeup': 71.656}",,,,
,,36,2,20,1733262082,BDG-605-5521,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 71.707, 'rtimeup': 71.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.847, 'rtimeup': 58.847}",,,,
,,36,3,20,1733262082,BDG-362-3533,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(321, 79%, 65%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 71.878, 'rtimeup': 71.878}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.39, 'rtimeup': 57.39}",,,,
,,37,0,20,1733262095,BDG-494-4545,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(232, 64%, 44%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 72.996, 'rtimeup': 72.996}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.136, 'rtimeup': 60.136}",,,,
,,37,1,20,1733262096,BDG-295-3251,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.437, 'rtimeup': 73.437}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.843, 'rtimeup': 58.843}",,,,
,,37,2,20,1733262101,BDG-580-5421,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['squash', 'cross']","['hsla(0, 54%, 56%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 72.19, 'rtimeup': 72.19}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,37,3,20,1733262100,BDG-498-4554,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(321, 79%, 65%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.361, 'rtimeup': 73.361}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.595, 'rtimeup': 56.595}",,,,
,,38,0,20,1733262110,BDG-445-4351,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(222, 51%, 54%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.858, 'rtimeup': 74.858}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.602, 'rtimeup': 57.602}",,,,
,,38,1,20,1733262116,BDG-093-1444,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(330, 87%, 38%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.608, 'rtimeup': 61.608}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,38,2,20,1733262113,BDG-070-1351,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['squash', 'star-six']","['hsla(0, 54%, 56%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 73.41, 'rtimeup': 73.41}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.908, 'rtimeup': 74.908}",,,,
,,38,3,20,1733262111,BDG-419-4245,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(221, 81%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.256, 'rtimeup': 60.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.586, 'rtimeup': 74.586}",,,,
,,39,0,20,1733262128,BDG-313-3334,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['flame', 'teardrop']","['hsla(232, 64%, 44%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.056, 'rtimeup': 76.056}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.351, 'rtimeup': 59.351}",,,,
,,39,1,20,1733262131,BDG-282-3223,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.322, 'rtimeup': 76.322}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,39,2,20,1733262124,BDG-436-4332,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(221, 81%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.757, 'rtimeup': 61.757}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.232, 'rtimeup': 76.232}",,,,
