experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,27,1733271873,BDG-597-5453,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['lemon', 'pentagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[119, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.177, 'rtimeup': 45.177}",,,,,,,"{'rtype': 'd', 'rtimedn': 7.768, 'rtimeup': 8.004}",,,,
,,27,0,27,1733271892,BDG-095-1451,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['lemon', 'ghost']","['hsla(183, 61%, 49%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.32, 'rtimeup': 46.32}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,27,1,27,1733271887,BDG-282-3223,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.51, 'rtimeup': 46.51}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.819, 'rtimeup': 46.819}",,,,
,,27,2,27,1733271886,BDG-622-5553,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['teardrop', 'squash']","['hsla(59, 87%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.449, 'rtimeup': 46.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.609, 'rtimeup': 46.609}",,,,
,,27,3,27,1733271887,BDG-542-5243,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['circle', 'hour-glass']","['hsla(68, 85%, 39%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.089, 'rtimeup': 46.089}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.747, 'rtimeup': 46.747}",,,,
,,27,4,27,1733271885,BDG-622-5553,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['pentagon', 'dodecagon']","['hsla(245, 65%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.171, 'rtimeup': 4.631}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.627, 'rtimeup': 46.627}",,,,
,,28,0,27,1733271904,BDG-153-2214,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(245, 65%, 51%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.501, 'rtimeup': 1.313}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.048, 'rtimeup': 48.048}",,,,
,,28,1,27,1733271903,BDG-371-3552,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['circle', 'squash']","['hsla(68, 85%, 39%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.718, 'rtimeup': 47.718}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.095, 'rtimeup': 48.095}",,,,
,,28,2,27,1733271906,BDG-407-4223,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.874, 'rtimeup': 47.874}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,28,3,27,1733271901,BDG-130-2121,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.108, 'rtimeup': 48.108}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.044, 'rtimeup': 48.044}",,,,
,,28,4,27,1733271903,BDG-144-2145,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.945, 'rtimeup': 47.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.379, 'rtimeup': 48.379}",,,,
,,29,0,27,1733271916,BDG-084-1425,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(226, 69%, 59%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.492, 'rtimeup': 49.492}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.515, 'rtimeup': 49.515}",,,,
,,29,1,27,1733271916,BDG-147-2153,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['jagged-sun', 'squash']","['hsla(36, 67%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.634, 'rtimeup': 49.634}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.614, 'rtimeup': 49.614}",,,,
,,29,2,27,1733271916,BDG-023-1154,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['circle', 'hour-glass']","['hsla(68, 85%, 39%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.064, 'rtimeup': 49.064}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.604, 'rtimeup': 49.604}",,,,
,,29,3,27,1733271919,BDG-238-2534,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(245, 65%, 51%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.651, 'rtimeup': 2.47}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.546, 'rtimeup': 49.546}",,,,
,,29,4,27,1733271915,BDG-209-2425,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(135, 67%, 60%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.628, 'rtimeup': 49.628}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.367, 'rtimeup': 49.367}",,,,
,,30,0,27,1733271928,BDG-378-4114,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.015016424213984046], [0.015016424213984046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.799, 'rtimeup': 50.799}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.88, 'rtimeup': 50.88}",,,,
,,30,1,27,1733271928,BDG-513-5134,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['jagged-sun', 'squash']","['hsla(36, 67%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.926, 'rtimeup': 50.926}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.751, 'rtimeup': 50.751}",,,,
,,30,2,27,1733271929,BDG-573-5354,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.762, 'rtimeup': 50.762}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.962, 'rtimeup': 50.962}",,,,
,,30,3,27,1733271930,BDG-549-5255,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.398, 'rtimeup': 50.398}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.544, 'rtimeup': 50.544}",,,,
,,30,4,27,1733271930,BDG-000-1111,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(245, 65%, 51%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.792, 'rtimeup': 5.03}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.687, 'rtimeup': 50.687}",,,,
,,31,0,27,1733271940,BDG-111-1532,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(236, 57%, 65%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.018, 'rtimeup': 52.018}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.828, 'rtimeup': 51.828}",,,,
,,31,1,27,1733271940,BDG-555-5321,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(59, 87%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.914, 'rtimeup': 51.914}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.97, 'rtimeup': 51.97}",,,,
,,31,2,27,1733271940,BDG-384-4125,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.425, 'rtimeup': 51.425}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.773, 'rtimeup': 51.773}",,,,
,,31,3,27,1733271942,BDG-035-1231,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(245, 65%, 51%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.2, 'rtimeup': 6.287}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.906, 'rtimeup': 51.906}",,,,
