experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,22,1,30,1733358409,BDG-051-1312,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['squash', 'teardrop']","['hsla(131, 95%, 35%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.293, 'rtimeup': 40.293}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.188, 'rtimeup': 40.188}",,,,
,,22,2,30,1733358408,BDG-487-4533,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.501, 'rtimeup': 36.501}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.858, 'rtimeup': 38.858}",,,,
,,22,3,30,1733358412,BDG-359-3525,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['curvy-x', 'pentagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.686, 'rtimeup': 25.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.261, 'rtimeup': 33.261}",,,,
,,22,4,30,1733358412,BDG-400-4211,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.723, 'rtimeup': 40.723}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.207, 'rtimeup': 40.207}",,,,
,,22,5,30,1733358406,BDG-037-1233,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['robot', 'participant']","['hour-glass', 'squash']","['hsla(109, 61%, 57%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 9.987, 'rtimeup': 10.174}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.399, 'rtimeup': 34.399}",,,,
,,23,0,30,1733358426,BDG-031-1222,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.546, 'rtimeup': 41.546}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.199, 'rtimeup': 42.199}",,,,
,,23,1,30,1733358421,BDG-425-4311,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.853, 'rtimeup': 37.853}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.143, 'rtimeup': 40.143}",,,,
,,23,2,30,1733358420,BDG-228-2514,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['curvy-x', 'stop-sign']","['hsla(331, 89%, 39%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[74, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.089, 'rtimeup': 27.089}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.922, 'rtimeup': 2.636}",,,,
,,23,3,30,1733358425,BDG-371-3552,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['teardrop', 'squash']","['hsla(27, 52%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.912, 'rtimeup': 41.912}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.556, 'rtimeup': 41.556}",,,,
,,23,4,30,1733358421,BDG-360-3531,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['cross', 'squash']","['hsla(249, 56%, 53%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.648, 'rtimeup': 41.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.783, 'rtimeup': 35.783}",,,,
,,23,5,30,1733358424,BDG-591-5442,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(109, 61%, 57%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 11.674, 'rtimeup': 13.587}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.426, 'rtimeup': 34.426}",,,,
,,24,0,30,1733358436,BDG-208-2424,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.964, 'rtimeup': 42.964}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.67, 'rtimeup': 28.67}",,,,
,,24,1,30,1733358440,BDG-467-4443,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.225, 'rtimeup': 37.225}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.506, 'rtimeup': 43.506}",,,,
,,24,2,30,1733358437,BDG-464-4435,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['cross', 'lemon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.072, 'rtimeup': 43.072}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.792, 'rtimeup': 41.792}",,,,
,,24,3,30,1733358435,BDG-573-5354,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['hour-glass', 'star-six']","['hsla(109, 61%, 57%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.363, 'rtimeup': 1.683}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.964, 'rtimeup': 42.964}",,,,
,,24,4,30,1733358437,BDG-622-5553,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['pentagon', 'stop-sign']","['hsla(219, 94%, 65%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.778, 'rtimeup': 35.778}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.073, 'rtimeup': 4.5}",,,,
,,24,5,30,1733358440,BDG-154-2215,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.907, 'rtimeup': 42.907}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.725, 'rtimeup': 39.725}",,,,
,,25,0,30,1733358450,BDG-207-2423,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['squash', 'teardrop']","['hsla(131, 95%, 35%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.421, 'rtimeup': 44.421}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.47, 'rtimeup': 44.47}",,,,
,,25,1,30,1733358451,BDG-536-5232,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['star-six', 'stop-sign']","['hsla(334, 87%, 65%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.578, 'rtimeup': 44.578}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.705, 'rtimeup': 7.43}",,,,
,,25,2,30,1733358452,BDG-388-4134,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(346, 78%, 59%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.882, 'rtimeup': 40.882}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.387, 'rtimeup': 44.387}",,,,
,,25,3,30,1733358453,BDG-371-3552,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', '2927cd41-fa21-4314-b474-147f941f9ae1']","['robot', 'participant']","['hour-glass', 'lemon']","['hsla(109, 61%, 57%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.582, 'rtimeup': 6.782}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.412, 'rtimeup': 43.412}",,,,
,,25,4,30,1733358449,BDG-403-4214,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['hexagon', 'curvy-x']","['hsla(40, 70%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.444, 'rtimeup': 44.444}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.939, 'rtimeup': 29.939}",,,,
,,25,5,30,1733358451,BDG-567-5343,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['pentagon', 'squash']","['hsla(219, 94%, 65%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.162, 'rtimeup': 37.162}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.601, 'rtimeup': 38.601}",,,,
,,26,0,30,1733358462,BDG-143-2144,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['lemon', 'squash']","['hsla(306, 51%, 40%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.16, 'rtimeup': 44.16}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.632, 'rtimeup': 45.632}",,,,
,,26,1,30,1733358461,BDG-022-1153,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.057, 'rtimeup': 31.057}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.877, 'rtimeup': 39.877}",,,,
