experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,6,1732657214,BDG-268-3144,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['flower', 'two-triangle']","['hsla(163, 77%, 63%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.022, 'rtimeup': 45.022}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.714, 'rtimeup': 120.714}",,,,
,,33,3,6,1732657213,BDG-326-3412,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(223, 71%, 50%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 270.704, 'rtimeup': 270.704}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 244.891, 'rtimeup': 244.891}",,,,
,,34,0,6,1732657223,BDG-220-2451,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['flower', 'flame']","['hsla(163, 77%, 63%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.058, 'rtimeup': 46.058}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 243.895, 'rtimeup': 243.895}",,,,
,,34,1,6,1732657226,BDG-231-2522,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 148.375, 'rtimeup': 148.375}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.803, 'rtimeup': 121.803}",,,,
,,34,2,6,1732657223,BDG-452-4413,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(333, 58%, 62%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 253.489, 'rtimeup': 253.489}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 245.868, 'rtimeup': 245.868}",,,,
,,34,3,6,1732657225,BDG-392-4143,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(223, 71%, 50%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 271.734, 'rtimeup': 271.734}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 234.41, 'rtimeup': 234.41}",,,,
,,35,0,6,1732657238,BDG-372-3553,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(223, 71%, 50%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 273.135, 'rtimeup': 273.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 245.25, 'rtimeup': 245.25}",,,,
,,35,1,6,1732657237,BDG-539-5235,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 149.478, 'rtimeup': 149.478}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.071, 'rtimeup': 123.071}",,,,
,,35,2,6,1732657236,BDG-133-2124,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['teardrop', 'flower']","['hsla(333, 58%, 62%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 254.731, 'rtimeup': 254.731}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.448, 'rtimeup': 47.448}",,,,
,,35,3,6,1732657235,BDG-507-5123,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(143, 83%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 246.93, 'rtimeup': 246.93}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 235.413, 'rtimeup': 235.413}",,,,
,,36,0,6,1732657249,BDG-418-4244,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 236.553, 'rtimeup': 236.553}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 150.645, 'rtimeup': 150.645}",,,,
,,36,1,6,1732657251,BDG-125-2111,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flame', 'teardrop']","['hsla(231, 75%, 51%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 246.253, 'rtimeup': 246.253}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 256.237, 'rtimeup': 256.237}",,,,
,,36,2,6,1732657247,BDG-504-5115,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(223, 71%, 50%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 274.067, 'rtimeup': 274.067}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 248.213, 'rtimeup': 248.213}",,,,
,,36,3,6,1732657249,BDG-447-4353,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(145, 69%, 41%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 124.216, 'rtimeup': 124.216}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.564, 'rtimeup': 48.564}",,,,
,,37,0,6,1732657259,BDG-304-3315,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(223, 71%, 50%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 275.251, 'rtimeup': 275.251}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.629, 'rtimeup': 49.629}",,,,
,,37,1,6,1732657261,BDG-574-5355,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['flame', 'round-square']","['hsla(231, 75%, 51%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 247.692, 'rtimeup': 247.692}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 151.748, 'rtimeup': 151.748}",,,,
,,37,2,6,1732657260,BDG-614-5535,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 237.803, 'rtimeup': 237.803}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.328, 'rtimeup': 125.328}",,,,
,,37,3,6,1732657262,BDG-047-1253,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(333, 58%, 62%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 257.314, 'rtimeup': 257.314}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 249.514, 'rtimeup': 249.514}",,,,
,,38,0,6,1732657271,BDG-456-4422,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(101, 55%, 61%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 152.922, 'rtimeup': 152.922}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.799, 'rtimeup': 50.799}",,,,
,,38,1,6,1732657271,BDG-547-5253,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 250.659, 'rtimeup': 250.659}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 276.396, 'rtimeup': 276.396}",,,,
,,38,2,6,1732657272,BDG-614-5535,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['teardrop', 'flame']","['hsla(333, 58%, 62%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 258.236, 'rtimeup': 258.236}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 248.803, 'rtimeup': 248.803}",,,,
,,38,3,6,1732657273,BDG-270-3151,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(145, 69%, 41%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 126.703, 'rtimeup': 126.703}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 239.17, 'rtimeup': 239.17}",,,,
,,39,0,6,1732657285,BDG-085-1431,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(223, 71%, 50%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 277.664, 'rtimeup': 277.664}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 240.341, 'rtimeup': 240.341}",,,,
,,39,1,6,1732657283,BDG-358-3524,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(145, 69%, 41%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 127.678, 'rtimeup': 127.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 251.883, 'rtimeup': 251.883}",,,,
,,39,2,6,1732657284,BDG-381-4122,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 250.049, 'rtimeup': 250.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.967, 'rtimeup': 51.967}",,,,
