experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,23,3,13,1733253981,BDG-011-1132,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['flame', 'cross']","['hsla(43, 94%, 37%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.859, 'rtimeup': 50.859}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.139, 'rtimeup': 54.139}",,,,
,,23,4,13,1733253981,BDG-026-1212,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.101, 'rtimeup': 54.101}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.618, 'rtimeup': 9.073}",,,,
,,23,5,13,1733253985,BDG-507-5123,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['ghost', 'two-triangle']","['hsla(58, 58%, 65%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.05739549839228296], [0.05739549839228296, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.156, 'rtimeup': 35.156}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.196, 'rtimeup': 54.196}",,,,
,,24,0,13,1733254000,BDG-159-2225,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['flame', 'cross']","['hsla(43, 94%, 37%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.687, 'rtimeup': 52.687}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.654, 'rtimeup': 55.654}",,,,
,,24,1,13,1733253994,BDG-337-3433,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['hexagon', 'jagged-sun']","['hsla(194, 88%, 54%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.365, 'rtimeup': 8.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.534, 'rtimeup': 55.534}",,,,
,,24,2,13,1733253996,BDG-506-5122,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['ghost', 'ghost']","['hsla(218, 66%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.864, 'rtimeup': 2.709}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.25, 'rtimeup': 36.25}",,,,
,,24,3,13,1733253997,BDG-611-5532,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['stop-sign', 'teardrop']","['hsla(243, 85%, 61%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.05739549839228296], [0.05739549839228296, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.83, 'rtimeup': 55.83}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.092, 'rtimeup': 6.941}",,,,
,,24,4,13,1733253997,BDG-265-3141,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['moon', 'arrow-head']","['hsla(228, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.648, 'rtimeup': 49.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.141, 'rtimeup': 55.141}",,,,
,,24,5,13,1733253996,BDG-132-2123,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['two-triangle', 'pentagon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.661, 'rtimeup': 55.661}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.612, 'rtimeup': 55.612}",,,,
,,25,0,13,1733254012,BDG-368-3544,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(47, 77%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.128, 'rtimeup': 57.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.344, 'rtimeup': 57.344}",,,,
,,25,1,13,1733254009,BDG-539-5235,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.246, 'rtimeup': 4.02}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.008, 'rtimeup': 57.008}",,,,
,,25,2,13,1733254009,BDG-524-5155,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(10, 99%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.51, 'rtimeup': 56.51}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.978, 'rtimeup': 56.978}",,,,
,,25,3,13,1733254009,BDG-523-5154,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['jagged-sun', 'moon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.832, 'rtimeup': 56.832}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.919, 'rtimeup': 50.919}",,,,
,,25,4,13,1733254013,BDG-207-2423,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['hexagon', 'flame']","['hsla(194, 88%, 54%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.908, 'rtimeup': 4.595}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.034, 'rtimeup': 54.034}",,,,
,,25,5,13,1733254009,BDG-448-4354,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['teardrop', 'ghost']","['hsla(301, 71%, 39%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.419, 'rtimeup': 3.117}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.554, 'rtimeup': 37.554}",,,,
,,26,0,13,1733254023,BDG-010-1131,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.025, 'rtimeup': 55.025}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.586, 'rtimeup': 5.052}",,,,
,,26,1,13,1733254024,BDG-006-1122,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(243, 85%, 61%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.518, 'rtimeup': 58.518}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.245, 'rtimeup': 58.245}",,,,
,,26,2,13,1733254016,BDG-503-5114,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'robot']","['hexagon', 'teardrop']","['hsla(194, 88%, 54%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[121, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.494, 'rtimeup': 3.161}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.828, 'rtimeup': 8.44}",,,,
,,26,3,13,1733254023,BDG-346-3452,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['two-triangle', 'pentagon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.188, 'rtimeup': 58.188}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.335, 'rtimeup': 58.335}",,,,
,,26,4,13,1733254026,BDG-457-4423,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(58, 58%, 65%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.807, 'rtimeup': 38.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.214, 'rtimeup': 58.214}",,,,
,,26,5,13,1733254024,BDG-191-2342,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.4, 'rtimeup': 52.4}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.322, 'rtimeup': 58.322}",,,,
,,27,0,13,1733254036,BDG-136-2132,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['moon', 'jagged-sun']","['hsla(228, 50%, 44%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.531, 'rtimeup': 53.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.722, 'rtimeup': 59.722}",,,,
,,27,1,13,1733254036,BDG-042-1243,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['ghost', 'hexagon']","['hsla(58, 58%, 65%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.238, 'rtimeup': 40.238}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.234, 'rtimeup': 2.893}",,,,
,,27,2,13,1733254035,BDG-005-1121,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['stop-sign', 'teardrop']","['hsla(243, 85%, 61%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.05739549839228296], [0.05739549839228296, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.651, 'rtimeup': 59.651}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.93, 'rtimeup': 5.845}",,,,
,,27,3,13,1733254036,BDG-576-5412,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['cross', 'flame']","['hsla(90, 55%, 37%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.56, 'rtimeup': 59.56}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.284, 'rtimeup': 56.284}",,,,
