experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,33,1733361941,BDG-021-1152,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.115, 'rtimeup': 51.115}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.036, 'rtimeup': 51.036}",,,,
,,33,3,33,1733361943,BDG-556-5322,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.081, 'rtimeup': 1.241}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.112, 'rtimeup': 51.112}",,,,
,,34,0,33,1733361951,BDG-356-3522,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.071, 'rtimeup': 52.071}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.214, 'rtimeup': 5.338}",,,,
,,34,1,33,1733361956,BDG-041-1242,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.991, 'rtimeup': 51.991}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.216, 'rtimeup': 52.216}",,,,
,,34,2,33,1733361955,BDG-372-3553,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.306, 'rtimeup': 52.306}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.059, 'rtimeup': 52.059}",,,,
,,34,3,33,1733361953,BDG-353-3514,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.239, 'rtimeup': 52.239}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.736, 'rtimeup': 4.057}",,,,
,,35,0,33,1733361966,BDG-453-4414,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.321, 'rtimeup': 53.321}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.371, 'rtimeup': 53.371}",,,,
,,35,1,33,1733361963,BDG-525-5211,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.275, 'rtimeup': 53.275}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.025, 'rtimeup': 2.671}",,,,
,,35,2,33,1733361968,BDG-180-2321,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['hour-glass', 'hour-glass']","['hsla(17, 54%, 38%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[105, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.587, 'rtimeup': 53.587}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.847, 'rtimeup': 3.309}",,,,
,,35,3,33,1733361967,BDG-102-1513,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(185, 84%, 64%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.319, 'rtimeup': 53.319}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.389, 'rtimeup': 53.389}",,,,
,,36,0,33,1733361980,BDG-149-2155,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.239, 'rtimeup': 54.239}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.617, 'rtimeup': 54.617}",,,,
,,36,1,33,1733361978,BDG-175-2311,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['round-square', 'moon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.748, 'rtimeup': 54.748}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.489, 'rtimeup': 54.489}",,,,
,,36,2,33,1733361979,BDG-424-4255,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.303, 'rtimeup': 6.311}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.727, 'rtimeup': 54.727}",,,,
,,36,3,33,1733361976,BDG-538-5234,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.447, 'rtimeup': 6.677}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.586, 'rtimeup': 54.586}",,,,
,,37,0,33,1733361990,BDG-444-4345,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.653, 'rtimeup': 55.653}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.729, 'rtimeup': 55.729}",,,,
,,37,1,33,1733361989,BDG-206-2422,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['flame', 'pentagon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.259, 'rtimeup': 4.373}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.845, 'rtimeup': 55.845}",,,,
,,37,2,33,1733361991,BDG-265-3141,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['hour-glass', 'hour-glass']","['hsla(111, 57%, 62%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.336, 'rtimeup': 0.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.921, 'rtimeup': 55.921}",,,,
,,37,3,33,1733361991,BDG-299-3255,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(29, 82%, 51%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.695, 'rtimeup': 55.695}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.748, 'rtimeup': 55.748}",,,,
,,38,0,33,1733362001,BDG-305-3321,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(29, 82%, 51%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.795, 'rtimeup': 56.795}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.711, 'rtimeup': 56.711}",,,,
,,38,1,33,1733362004,BDG-396-4152,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.209, 'rtimeup': 57.209}",,,,,,,"{'rtype': 'd', 'rtimedn': 7.359, 'rtimeup': 7.738}",,,,
,,38,2,33,1733361998,BDG-083-1424,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['hour-glass', 'two-triangle']","['hsla(111, 57%, 62%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.438, 'rtimeup': 6.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.545, 'rtimeup': 56.545}",,,,
,,38,3,33,1733362000,BDG-494-4545,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.945, 'rtimeup': 56.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.74, 'rtimeup': 56.74}",,,,
,,39,0,33,1733362015,BDG-099-1455,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.958, 'rtimeup': 57.958}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.122, 'rtimeup': 58.122}",,,,
,,39,1,33,1733362016,BDG-204-2415,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.436, 'rtimeup': 58.436}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.147, 'rtimeup': 58.147}",,,,
,,39,2,33,1733362011,BDG-435-4331,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.119, 'rtimeup': 58.119}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.23, 'rtimeup': 4.027}",,,,
