experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,23,3,16,1733257408,BDG-509-5125,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(165, 54%, 40%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.775, 'rtimeup': 37.775}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.34, 'rtimeup': 37.34}",,,,
,,23,4,16,1733257406,BDG-382-4123,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(77, 55%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.81, 'rtimeup': 37.81}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.709, 'rtimeup': 37.709}",,,,
,,23,5,16,1733257407,BDG-497-4553,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(154, 54%, 56%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.797, 'rtimeup': 37.797}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.936, 'rtimeup': 37.936}",,,,
,,24,0,16,1733257417,BDG-421-4252,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.935, 'rtimeup': 38.935}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.935, 'rtimeup': 38.935}",,,,
,,24,1,16,1733257417,BDG-617-5543,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.875, 'rtimeup': 38.875}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.872, 'rtimeup': 38.872}",,,,
,,24,2,16,1733257420,BDG-261-3132,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.276, 'rtimeup': 39.276}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.953, 'rtimeup': 38.953}",,,,
,,24,3,16,1733257420,BDG-572-5353,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['flower', 'cross']","['hsla(140, 57%, 43%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.552, 'rtimeup': 38.552}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.18, 'rtimeup': 39.18}",,,,
,,24,4,16,1733257422,BDG-209-2425,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.078, 'rtimeup': 39.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.393, 'rtimeup': 39.393}",,,,
,,24,5,16,1733257419,BDG-249-2555,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.011297376093294462], [0.011297376093294462, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.041, 'rtimeup': 39.041}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.814, 'rtimeup': 38.814}",,,,
,,25,0,16,1733257435,BDG-277-3213,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.644, 'rtimeup': 40.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.269, 'rtimeup': 40.269}",,,,
,,25,1,16,1733257434,BDG-260-3131,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['hexagon', 'cross']","['hsla(163, 93%, 42%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.53, 'rtimeup': 40.53}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.679, 'rtimeup': 40.679}",,,,
,,25,2,16,1733257434,BDG-483-4524,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.985, 'rtimeup': 39.985}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.515, 'rtimeup': 40.515}",,,,
,,25,3,16,1733257431,BDG-167-2243,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['circle', 'dent-square']","['hsla(79, 92%, 65%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.265, 'rtimeup': 40.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.32, 'rtimeup': 40.32}",,,,
,,25,4,16,1733257433,BDG-160-2231,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.265, 'rtimeup': 40.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.58, 'rtimeup': 40.58}",,,,
,,25,5,16,1733257431,BDG-502-5113,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.011297376093294462], [0.011297376093294462, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.12, 'rtimeup': 40.12}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.268, 'rtimeup': 40.268}",,,,
,,26,0,16,1733257447,BDG-089-1435,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.276, 'rtimeup': 41.276}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.635, 'rtimeup': 41.635}",,,,
,,26,1,16,1733257449,BDG-413-4234,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.922, 'rtimeup': 41.922}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.049, 'rtimeup': 42.049}",,,,
,,26,2,16,1733257445,BDG-330-3421,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(77, 55%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.646, 'rtimeup': 41.646}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.583, 'rtimeup': 41.583}",,,,
,,26,3,16,1733257445,BDG-517-5143,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.768, 'rtimeup': 41.768}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.6, 'rtimeup': 41.6}",,,,
,,26,4,16,1733257450,BDG-540-5241,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.57, 'rtimeup': 41.57}",,,,,,,"{'rtype': , 'rtimedn': 13, 'rtimeup': 13}",,,,
,,26,5,16,1733257444,BDG-601-5512,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(165, 54%, 40%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.603, 'rtimeup': 41.603}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.523, 'rtimeup': 41.523}",,,,
,,27,0,16,1733257461,BDG-488-4534,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(154, 54%, 56%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.161, 'rtimeup': 43.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.725, 'rtimeup': 42.725}",,,,
,,27,1,16,1733257460,BDG-398-4154,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.072, 'rtimeup': 43.072}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.299, 'rtimeup': 43.299}",,,,
,,27,2,16,1733257464,BDG-335-3431,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['moon', 'hexagon']","['hsla(123, 55%, 48%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.617, 'rtimeup': 43.617}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.999, 'rtimeup': 42.999}",,,,
,,27,3,16,1733257460,BDG-010-1131,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.073, 'rtimeup': 43.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.115, 'rtimeup': 43.115}",,,,
