experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,5,1732656534,BDG-287-3233,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(333, 58%, 62%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 184.396, 'rtimeup': 184.396}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 165.278, 'rtimeup': 165.278}",,,,
,,33,3,5,1732656532,BDG-062-1333,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flower', 'round-square']","['hsla(163, 77%, 63%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.355, 'rtimeup': 52.355}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 202.532, 'rtimeup': 202.532}",,,,
,,34,0,5,1732656543,BDG-273-3154,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(146, 69%, 41%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.646, 'rtimeup': 53.646}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.71, 'rtimeup': 53.71}",,,,
,,34,1,5,1732656545,BDG-172-2253,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(223, 71%, 50%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 203.789, 'rtimeup': 203.789}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 176.14, 'rtimeup': 176.14}",,,,
,,34,2,5,1732656547,BDG-013-1134,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(333, 58%, 62%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 185.447, 'rtimeup': 185.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 166.472, 'rtimeup': 166.472}",,,,
,,34,3,5,1732656547,BDG-157-2223,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 177.848, 'rtimeup': 177.848}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 80.458, 'rtimeup': 80.458}",,,,
,,35,0,5,1732656556,BDG-131-2122,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 179.114, 'rtimeup': 179.114}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 204.94, 'rtimeup': 204.94}",,,,
,,35,1,5,1732656559,BDG-507-5123,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['flower', 'flame']","['hsla(163, 77%, 63%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.268, 'rtimeup': 55.268}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.244, 'rtimeup': 177.244}",,,,
,,35,2,5,1732656557,BDG-528-5214,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 81.529, 'rtimeup': 81.529}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 186.899, 'rtimeup': 186.899}",,,,
,,35,3,5,1732656561,BDG-158-2224,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 167.955, 'rtimeup': 167.955}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.925, 'rtimeup': 54.925}",,,,
,,36,0,5,1732656572,BDG-294-3245,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['flame', 'round-square']","['hsla(231, 75%, 51%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 178.81, 'rtimeup': 178.81}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.796, 'rtimeup': 82.796}",,,,
,,36,1,5,1732656572,BDG-314-3335,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(223, 71%, 50%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 206.279, 'rtimeup': 206.279}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 169.067, 'rtimeup': 169.067}",,,,
,,36,2,5,1732656570,BDG-028-1214,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['jagged-sun', 'two-triangle']","['hsla(143, 83%, 61%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 180.629, 'rtimeup': 180.629}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.389, 'rtimeup': 56.389}",,,,
,,36,3,5,1732656576,BDG-576-5412,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['teardrop', 'flower']","['hsla(333, 58%, 62%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.521, 'rtimeup': 56.521}",,,,
,,37,0,5,1732656584,BDG-552-5313,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flower', 'teardrop']","['hsla(163, 77%, 63%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.729, 'rtimeup': 57.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 189.526, 'rtimeup': 189.526}",,,,
,,37,1,5,1732656587,BDG-480-4521,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(223, 71%, 50%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 207.885, 'rtimeup': 207.885}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 170.558, 'rtimeup': 170.558}",,,,
,,37,2,5,1732656586,BDG-510-5131,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(231, 75%, 51%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 180.196, 'rtimeup': 180.196}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 182.041, 'rtimeup': 182.041}",,,,
,,37,3,5,1732656585,BDG-268-3144,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(146, 69%, 41%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.861, 'rtimeup': 57.861}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.242, 'rtimeup': 84.242}",,,,
,,38,0,5,1732656597,BDG-589-5435,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(101, 55%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 85.47, 'rtimeup': 85.47}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 171.604, 'rtimeup': 171.604}",,,,
,,38,1,5,1732656597,BDG-387-4133,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['flower', 'flame']","['hsla(163, 77%, 63%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.845, 'rtimeup': 58.845}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.29, 'rtimeup': 181.29}",,,,
,,38,2,5,1732656596,BDG-161-2232,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(333, 58%, 62%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 190.676, 'rtimeup': 190.676}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 183.194, 'rtimeup': 183.194}",,,,
,,38,3,5,1732656596,BDG-069-1345,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(223, 71%, 50%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 209.008, 'rtimeup': 209.008}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.95, 'rtimeup': 58.95}",,,,
,,39,0,5,1732656610,BDG-338-3434,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(163, 77%, 63%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.065, 'rtimeup': 60.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 172.864, 'rtimeup': 172.864}",,,,
,,39,1,5,1732656607,BDG-028-1214,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 86.305, 'rtimeup': 86.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.039, 'rtimeup': 60.039}",,,,
,,39,2,5,1732656609,BDG-572-5353,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flame', 'round-square']","['hsla(231, 75%, 51%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 182.525, 'rtimeup': 182.525}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 210.24, 'rtimeup': 210.24}",,,,
