experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,35,1733363502,BDG-439-4335,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '7de4ef96-172a-4085-b149-88c19285b153']","['robot', 'participant']","['flame', 'round-square']","['hsla(157, 66%, 45%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 9.057, 'rtimeup': 9.133}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.574, 'rtimeup': 43.574}",,,,
,,33,3,35,1733363505,BDG-270-3151,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['two-triangle', 'pentagon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.6, 'rtimeup': 47.6}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.396, 'rtimeup': 49.396}",,,,
,,34,0,35,1733363513,BDG-074-1355,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.407, 'rtimeup': 50.407}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.815, 'rtimeup': 49.815}",,,,
,,34,1,35,1733363512,BDG-488-4534,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['two-triangle', 'lemon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.3, 'rtimeup': 48.3}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.118, 'rtimeup': 7.105}",,,,
,,34,2,35,1733363513,BDG-196-2352,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['moon', 'round-square']","['hsla(124, 52%, 49%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.645, 'rtimeup': 48.645}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.522, 'rtimeup': 44.522}",,,,
,,34,3,35,1733363514,BDG-085-1431,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['flame', 'stop-sign']","['hsla(157, 66%, 45%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.305, 'rtimeup': 3.411}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.503, 'rtimeup': 45.503}",,,,
,,35,0,35,1733363522,BDG-016-1142,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.535, 'rtimeup': 45.535}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.146, 'rtimeup': 8.049}",,,,
,,35,1,35,1733363521,BDG-342-3443,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['two-triangle', 'lemon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.203, 'rtimeup': 49.203}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.249, 'rtimeup': 3.392}",,,,
,,35,2,35,1733363522,BDG-529-5215,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(69, 84%, 47%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.36, 'rtimeup': 51.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.265, 'rtimeup': 46.265}",,,,
,,35,3,35,1733363522,BDG-223-2454,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['moon', 'hour-glass']","['hsla(124, 52%, 49%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.609, 'rtimeup': 49.609}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.745, 'rtimeup': 50.745}",,,,
,,36,0,35,1733363530,BDG-063-1334,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['lemon', 'stop-sign']","['hsla(357, 86%, 36%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.948, 'rtimeup': 8.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.032, 'rtimeup': 47.032}",,,,
,,36,1,35,1733363531,BDG-514-5135,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['moon', 'round-square']","['hsla(124, 52%, 49%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.43, 'rtimeup': 50.43}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.424, 'rtimeup': 46.424}",,,,
,,36,2,35,1733363531,BDG-297-3253,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['hour-glass', 'flame']","['hsla(17, 54%, 38%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.64, 'rtimeup': 51.64}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.518, 'rtimeup': 1.097}",,,,
,,36,3,35,1733363530,BDG-552-5313,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['two-triangle', 'pentagon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.075, 'rtimeup': 50.075}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.147, 'rtimeup': 52.147}",,,,
,,37,0,35,1733363540,BDG-469-4445,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['moon', 'round-square']","['hsla(124, 52%, 49%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.449, 'rtimeup': 51.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.343, 'rtimeup': 47.343}",,,,
,,37,1,35,1733363538,BDG-153-2214,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.02202425142291512], [0.02202425142291512, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.041, 'rtimeup': 53.041}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.814, 'rtimeup': 9.794}",,,,
,,37,2,35,1733363538,BDG-021-1152,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['lemon', 'stop-sign']","['hsla(357, 86%, 36%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.178, 'rtimeup': 1.825}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.891, 'rtimeup': 47.891}",,,,
,,37,3,35,1733363540,BDG-209-2425,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.061, 'rtimeup': 51.061}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.536, 'rtimeup': 52.536}",,,,
,,38,0,35,1733363550,BDG-491-4542,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.511, 'rtimeup': 53.511}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.685, 'rtimeup': 48.685}",,,,
,,38,1,35,1733363549,BDG-617-5543,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.93, 'rtimeup': 53.93}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.201, 'rtimeup': 48.201}",,,,
,,38,2,35,1733363548,BDG-393-4144,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.197, 'rtimeup': 52.197}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.563, 'rtimeup': 5.167}",,,,
,,38,3,35,1733363547,BDG-323-3354,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['lemon', 'two-triangle']","['hsla(357, 86%, 36%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 15.994, 'rtimeup': 19.067}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.845, 'rtimeup': 51.845}",,,,
,,39,0,35,1733363558,BDG-571-5352,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['hour-glass', 'flame']","['hsla(17, 54%, 38%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.347, 'rtimeup': 54.347}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.57, 'rtimeup': 3.622}",,,,
,,39,1,35,1733363558,BDG-551-5312,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['round-square', 'moon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.028, 'rtimeup': 49.028}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.181, 'rtimeup': 53.181}",,,,
,,39,2,35,1733363558,BDG-060-1331,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.827, 'rtimeup': 49.827}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.955, 'rtimeup': 52.955}",,,,
