experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,23,3,15,1733255329,BDG-515-5141,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['ghost', 'ghost']","['hsla(58, 58%, 65%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 109.525, 'rtimeup': 109.525}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.309, 'rtimeup': 7.474}",,,,
,,23,4,15,1733255330,BDG-542-5243,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 111.384, 'rtimeup': 111.384}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.524, 'rtimeup': 41.524}",,,,
,,23,5,15,1733255331,BDG-523-5154,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['moon', 'flame']","['hsla(126, 53%, 49%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.145, 'rtimeup': 4.7}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 99.777, 'rtimeup': 99.777}",,,,
,,24,0,15,1733255345,BDG-476-4512,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 112.72, 'rtimeup': 112.72}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 111.055, 'rtimeup': 111.055}",,,,
,,24,1,15,1733255344,BDG-341-3442,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['stop-sign', 'moon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 111.014, 'rtimeup': 111.014}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.364, 'rtimeup': 2.79}",,,,
,,24,2,15,1733255344,BDG-601-5512,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[162, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.634, 'rtimeup': 4.986}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.902, 'rtimeup': 112.902}",,,,
,,24,3,15,1733255346,BDG-009-1125,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.432, 'rtimeup': 42.432}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.283, 'rtimeup': 40.283}",,,,
,,24,4,15,1733255344,BDG-523-5154,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 112.866, 'rtimeup': 112.866}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.855, 'rtimeup': 42.855}",,,,
,,24,5,15,1733255347,BDG-266-3142,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['teardrop', 'flame']","['hsla(301, 71%, 39%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 112.668, 'rtimeup': 112.668}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.306, 'rtimeup': 101.306}",,,,
,,25,0,15,1733255356,BDG-325-3411,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['moon', 'jagged-sun']","['hsla(228, 50%, 44%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.23, 'rtimeup': 41.23}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.004, 'rtimeup': 44.004}",,,,
,,25,1,15,1733255355,BDG-438-4334,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['cross', 'ghost']","['hsla(90, 55%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 113.948, 'rtimeup': 113.948}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.138, 'rtimeup': 112.138}",,,,
,,25,2,15,1733255354,BDG-604-5515,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.663, 'rtimeup': 43.663}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.012, 'rtimeup': 112.012}",,,,
,,25,3,15,1733255356,BDG-547-5253,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 102.214, 'rtimeup': 102.214}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.046, 'rtimeup': 114.046}",,,,
,,25,4,15,1733255355,BDG-567-5343,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 113.765, 'rtimeup': 113.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.713, 'rtimeup': 113.713}",,,,
,,25,5,15,1733255349,BDG-369-3545,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['robot', 'robot']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[162, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.278, 'rtimeup': 5.747}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.477, 'rtimeup': 3.424}",,,,
,,26,0,15,1733255367,BDG-109-1525,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['arrow-head', 'two-triangle']","['hsla(10, 99%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.937, 'rtimeup': 44.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 115.033, 'rtimeup': 115.033}",,,,
,,26,1,15,1733255364,BDG-174-2255,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(58, 58%, 65%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 112.995, 'rtimeup': 112.995}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.924, 'rtimeup': 44.924}",,,,
,,26,2,15,1733255371,BDG-210-2431,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(43, 94%, 37%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 103.19, 'rtimeup': 103.19}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,26,3,15,1733255364,BDG-092-1443,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['teardrop', 'moon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 114.737, 'rtimeup': 114.737}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.382, 'rtimeup': 4.158}",,,,
,,26,4,15,1733255368,BDG-452-4413,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[108, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 115.107, 'rtimeup': 115.107}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.985, 'rtimeup': 1.148}",,,,
,,26,5,15,1733255366,BDG-342-3443,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.235, 'rtimeup': 42.235}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.946, 'rtimeup': 114.946}",,,,
,,27,0,15,1733255378,BDG-236-2532,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[144, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.382, 'rtimeup': 116.382}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.571, 'rtimeup': 4.013}",,,,
,,27,1,15,1733255383,BDG-360-3531,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['moon', 'arrow-head']","['hsla(126, 53%, 49%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.27, 'rtimeup': 6.333}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.505, 'rtimeup': 46.505}",,,,
,,27,2,15,1733255382,BDG-537-5233,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.747, 'rtimeup': 46.747}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.654, 'rtimeup': 114.654}",,,,
,,27,3,15,1733255380,BDG-605-5521,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.689, 'rtimeup': 43.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.393, 'rtimeup': 116.393}",,,,
