experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,19,1733261172,BDG-562-5333,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.638, 'rtimeup': 6.848}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.05, 'rtimeup': 45.05}",,,,
,,27,0,19,1733261188,BDG-428-4314,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(222, 51%, 54%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.659, 'rtimeup': 46.659}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.777, 'rtimeup': 44.777}",,,,
,,27,1,19,1733261185,BDG-559-5325,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['teardrop', 'squash']","['hsla(298, 63%, 45%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.755, 'rtimeup': 6.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.268, 'rtimeup': 46.268}",,,,
,,27,2,19,1733261188,BDG-591-5442,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(330, 87%, 38%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.238, 'rtimeup': 46.238}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.953, 'rtimeup': 43.953}",,,,
,,27,3,19,1733261177,BDG-395-4151,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['cross', 'bowtie']","['hsla(262, 66%, 39%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[-51, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.15, 'rtimeup': 4.478}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.076, 'rtimeup': 4.054}",,,,
,,27,4,19,1733261182,BDG-397-4153,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['arrow-head', 'dodecagon']","['hsla(221, 81%, 45%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.144, 'rtimeup': 45.144}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.256, 'rtimeup': 8.867}",,,,
,,28,0,19,1733261199,BDG-143-2144,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.755, 'rtimeup': 47.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.438, 'rtimeup': 47.438}",,,,
,,28,1,19,1733261191,BDG-258-3124,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['robot', 'robot']","['bowtie', 'teardrop']","['hsla(66, 70%, 54%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.674, 'rtimeup': 4.189}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.086, 'rtimeup': 1.134}",,,,
,,28,2,19,1733261198,BDG-109-1525,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['dodecagon', 'flame']","['hsla(76, 53%, 46%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.82, 'rtimeup': 5.148}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.008, 'rtimeup': 45.008}",,,,
,,28,3,19,1733261197,BDG-000-1111,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.191, 'rtimeup': 5.946}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.454, 'rtimeup': 47.454}",,,,
,,28,4,19,1733261199,BDG-558-5324,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(221, 81%, 45%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.484, 'rtimeup': 46.484}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.283, 'rtimeup': 46.283}",,,,
,,29,0,19,1733261207,BDG-168-2244,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['robot', 'participant']","['bowtie', 'stop-sign']","['hsla(66, 70%, 54%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.576, 'rtimeup': 3.503}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.562, 'rtimeup': 48.562}",,,,
,,29,1,19,1733261208,BDG-323-3354,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(221, 81%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.624, 'rtimeup': 47.624}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.652, 'rtimeup': 48.652}",,,,
,,29,2,19,1733261208,BDG-620-5551,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['star-six', 'teardrop']","['hsla(321, 79%, 65%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.224, 'rtimeup': 47.224}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.901, 'rtimeup': 6.633}",,,,
,,29,3,19,1733261209,BDG-597-5453,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['dodecagon', 'flame']","['hsla(76, 53%, 46%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.169, 'rtimeup': 7.254}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.076, 'rtimeup': 46.076}",,,,
,,29,4,19,1733261208,BDG-134-2125,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.349, 'rtimeup': 8.563}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.523, 'rtimeup': 48.523}",,,,
,,30,0,19,1733261217,BDG-025-1211,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['participant', 'robot']","['squash', 'bowtie']","['hsla(1, 54%, 56%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.43, 'rtimeup': 49.43}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.842, 'rtimeup': 7.439}",,,,
,,30,1,19,1733261220,BDG-547-5253,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['dodecagon', 'flame']","['hsla(76, 53%, 46%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.555, 'rtimeup': 1.339}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.181, 'rtimeup': 47.181}",,,,
,,30,2,19,1733261219,BDG-380-4121,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(222, 51%, 54%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.777, 'rtimeup': 49.777}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.217, 'rtimeup': 48.217}",,,,
,,30,3,19,1733261217,BDG-545-5251,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.636, 'rtimeup': 48.636}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.855, 'rtimeup': 7.713}",,,,
,,30,4,19,1733261221,BDG-109-1525,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['cross', 'arrow-head']","['hsla(262, 66%, 39%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.388, 'rtimeup': 4.628}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.945, 'rtimeup': 49.945}",,,,
,,31,0,19,1733261231,BDG-039-1235,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.538, 'rtimeup': 49.538}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.018, 'rtimeup': 5.631}",,,,
,,31,1,19,1733261236,BDG-141-2142,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['stop-sign', 'squash']","['hsla(222, 51%, 54%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.0015649452269170582], [0.0015649452269170582, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.846, 'rtimeup': 50.846}",,,,
,,31,2,19,1733261224,BDG-128-2114,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['robot', 'robot']","['bowtie', 'dodecagon']","['hsla(66, 70%, 54%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.461, 'rtimeup': 8.404}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.405, 'rtimeup': 3.076}",,,,
,,31,3,19,1733261233,BDG-598-5454,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.077, 'rtimeup': 51.077}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.977, 'rtimeup': 49.977}",,,,
