experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,26,4,24,1733268329,BDG-489-4535,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 309.497, 'rtimeup': 309.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.756, 'rtimeup': 42.756}",,,,
,,27,0,24,1733268340,BDG-032-1223,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.014, 'rtimeup': 100.014}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 160.019, 'rtimeup': 160.019}",,,,
,,27,1,24,1733268340,BDG-347-3453,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 310.885, 'rtimeup': 310.885}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.649, 'rtimeup': 43.649}",,,,
,,27,2,24,1733268347,BDG-242-2543,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.824, 'rtimeup': 43.824}",,,,
,,27,3,24,1733268338,BDG-050-1311,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.423, 'rtimeup': 41.423}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.768, 'rtimeup': 7.734}",,,,
,,27,4,24,1733268339,BDG-380-4121,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['teardrop', 'circle']","['hsla(92, 85%, 62%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.296, 'rtimeup': 41.296}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.794, 'rtimeup': 43.794}",,,,
,,28,0,24,1733268356,BDG-159-2225,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.292, 'rtimeup': 2.503}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 161.651, 'rtimeup': 161.651}",,,,
,,28,1,24,1733268359,BDG-049-1255,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.218, 'rtimeup': 43.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.746, 'rtimeup': 45.746}",,,,
,,28,2,24,1733268356,BDG-312-3333,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.451, 'rtimeup': 45.451}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.546, 'rtimeup': 45.546}",,,,
,,28,3,24,1733268356,BDG-467-4443,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['circle', 'teardrop']","['hsla(137, 55%, 54%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.468, 'rtimeup': 45.468}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.093, 'rtimeup': 43.093}",,,,
,,28,4,24,1733268355,BDG-201-2412,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['jagged-sun', 'dent-square']","['hsla(237, 95%, 65%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.543, 'rtimeup': 4.102}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 312.482, 'rtimeup': 312.482}",,,,
,,29,0,24,1733268367,BDG-515-5141,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.62, 'rtimeup': 2.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.581, 'rtimeup': 46.581}",,,,
,,29,1,24,1733268370,BDG-052-1313,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dent-square', 'circle']","['hsla(236, 100%, 59%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 313.936, 'rtimeup': 313.936}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.684, 'rtimeup': 46.684}",,,,
,,29,2,24,1733268371,BDG-258-3124,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.871, 'rtimeup': 46.871}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.86, 'rtimeup': 46.86}",,,,
,,29,3,24,1733268372,BDG-018-1144,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.643, 'rtimeup': 3.083}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 163.273, 'rtimeup': 163.273}",,,,
,,29,4,24,1733268372,BDG-346-3452,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(291, 82%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.338, 'rtimeup': 44.338}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.813, 'rtimeup': 44.813}",,,,
,,30,0,24,1733268382,BDG-549-5255,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.053, 'rtimeup': 48.053}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.944, 'rtimeup': 47.944}",,,,
,,30,1,24,1733268386,BDG-209-2425,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dent-square', 'jagged-sun']","['hsla(236, 100%, 59%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 315.571, 'rtimeup': 315.571}",,,,,,,"{'rtype': 'a', 'rtimedn': 9.386, 'rtimeup': 9.975}",,,,
,,30,2,24,1733268381,BDG-097-1453,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '0777b594-b926-41c0-a957-8bc1466938d6']","['robot', 'participant']","['arrow-head', 'teardrop']","['hsla(321, 93%, 47%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.99, 'rtimeup': 4.339}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.687, 'rtimeup': 45.687}",,,,
,,30,3,24,1733268382,BDG-051-1312,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.041, 'rtimeup': 48.041}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.977, 'rtimeup': 47.977}",,,,
,,30,4,24,1733268386,BDG-409-4225,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['ghost', 'star-six']","['hsla(85, 94%, 40%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 164.605, 'rtimeup': 164.605}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.901, 'rtimeup': 45.901}",,,,
,,31,0,24,1733268396,BDG-591-5442,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 165.671, 'rtimeup': 165.671}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.412, 'rtimeup': 49.412}",,,,
,,31,1,24,1733268395,BDG-207-2423,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['circle', 'teardrop']","['hsla(137, 55%, 54%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.43, 'rtimeup': 49.43}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.076, 'rtimeup': 47.076}",,,,
,,31,2,24,1733268397,BDG-043-1244,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 316.636, 'rtimeup': 316.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.367, 'rtimeup': 49.367}",,,,
,,31,3,24,1733268396,BDG-104-1515,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.18, 'rtimeup': 9.722}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.205, 'rtimeup': 47.205}",,,,
