experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,12,1733251556,BDG-399-4155,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.909, 'rtimeup': 41.909}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.128, 'rtimeup': 64.128}",,,,
,,33,3,12,1733251556,BDG-542-5243,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.44, 'rtimeup': 63.44}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.616, 'rtimeup': 63.616}",,,,
,,34,0,12,1733251565,BDG-505-5121,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.939, 'rtimeup': 42.939}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.888, 'rtimeup': 65.888}",,,,
,,34,1,12,1733251564,BDG-602-5513,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['robot', 'participant']","['dent-square', 'dent-square']","['hsla(143, 94%, 62%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.326, 'rtimeup': 2.852}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.876, 'rtimeup': 64.876}",,,,
,,34,2,12,1733251565,BDG-105-1521,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.19, 'rtimeup': 65.19}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.483, 'rtimeup': 64.483}",,,,
,,34,3,12,1733251566,BDG-424-4255,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.39, 'rtimeup': 64.39}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.428, 'rtimeup': 64.428}",,,,
,,35,0,12,1733251574,BDG-355-3521,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.305, 'rtimeup': 65.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.336, 'rtimeup': 65.336}",,,,
,,35,1,12,1733251574,BDG-058-1324,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '59de595f-b530-4657-8c64-5f4a011bedca']","['robot', 'participant']","['dent-square', 'hour-glass']","['hsla(143, 94%, 62%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 8.129, 'rtimeup': 11.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.765, 'rtimeup': 66.765}",,,,
,,35,2,12,1733251573,BDG-063-1334,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 65.36, 'rtimeup': 65.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.831, 'rtimeup': 65.831}",,,,
,,35,3,12,1733251574,BDG-000-1111,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(225, 90%, 44%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.848, 'rtimeup': 43.848}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.927, 'rtimeup': 65.927}",,,,
,,36,0,12,1733251582,BDG-506-5122,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 66.838, 'rtimeup': 66.838}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.725, 'rtimeup': 66.725}",,,,
,,36,1,12,1733251583,BDG-464-4435,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(1, 69%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.675, 'rtimeup': 67.675}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.345, 'rtimeup': 66.345}",,,,
,,36,2,12,1733251583,BDG-195-2351,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.244, 'rtimeup': 66.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.127, 'rtimeup': 66.127}",,,,
,,36,3,12,1733251585,BDG-438-4334,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['robot', 'participant']","['dent-square', 'flower']","['hsla(143, 94%, 62%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.423, 'rtimeup': 7.494}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.929, 'rtimeup': 44.929}",,,,
,,37,0,12,1733251594,BDG-362-3533,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.445, 'rtimeup': 67.445}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.252, 'rtimeup': 67.252}",,,,
,,37,1,12,1733251594,BDG-557-5323,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.937, 'rtimeup': 67.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.7, 'rtimeup': 68.7}",,,,
,,37,2,12,1733251594,BDG-112-1533,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['teardrop', 'dent-square']","['hsla(178, 98%, 43%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[132, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.336, 'rtimeup': 67.336}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.46, 'rtimeup': 4.263}",,,,
,,37,3,12,1733251595,BDG-408-4224,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.954, 'rtimeup': 67.954}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.72, 'rtimeup': 45.72}",,,,
,,38,0,12,1733251604,BDG-249-2555,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 68.46, 'rtimeup': 68.46}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.144, 'rtimeup': 68.144}",,,,
,,38,1,12,1733251602,BDG-265-3141,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(1, 69%, 63%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.564, 'rtimeup': 69.564}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.853, 'rtimeup': 68.853}",,,,
,,38,2,12,1733251603,BDG-236-2532,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(178, 98%, 43%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 68.212, 'rtimeup': 68.212}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.798, 'rtimeup': 68.798}",,,,
,,38,3,12,1733251602,BDG-475-4511,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[108, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.615, 'rtimeup': 46.615}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.698, 'rtimeup': 9.724}",,,,
,,39,0,12,1733251613,BDG-030-1221,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 70.546, 'rtimeup': 70.546}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.756, 'rtimeup': 47.756}",,,,
,,39,1,12,1733251612,BDG-251-3112,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.852, 'rtimeup': 69.852}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.445, 'rtimeup': 3.644}",,,,
,,39,2,12,1733251614,BDG-382-4123,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.287, 'rtimeup': 69.287}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.251, 'rtimeup': 69.251}",,,,
