experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,23,3,22,1733265568,BDG-404-4215,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(126, 60%, 50%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 148.258, 'rtimeup': 148.258}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.348, 'rtimeup': 116.348}",,,,
,,23,4,22,1733265565,BDG-399-4155,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['lemon', 'flower']","['hsla(35, 68%, 45%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[14, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.458, 'rtimeup': 18.458}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 115.773, 'rtimeup': 115.773}",,,,
,,23,5,22,1733265567,BDG-446-4352,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['robot', 'participant']","['ghost', 'curvy-x']","['hsla(179, 54%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.023, 'rtimeup': 7.828}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 115.934, 'rtimeup': 115.934}",,,,
,,24,0,22,1733265579,BDG-146-2152,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['round-square', 'hexagon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 117.328, 'rtimeup': 117.328}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.979, 'rtimeup': 114.979}",,,,
,,24,1,22,1733265583,BDG-247-2553,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.58, 'rtimeup': 40.58}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,24,2,22,1733265579,BDG-343-3444,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.030433225921947724], [0.030433225921947724, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.171, 'rtimeup': 37.171}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.935, 'rtimeup': 116.935}",,,,
,,24,3,22,1733265579,BDG-032-1223,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(207, 98%, 38%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 117.048, 'rtimeup': 117.048}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.452, 'rtimeup': 19.452}",,,,
,,24,4,22,1733265579,BDG-441-4342,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['robot', 'participant']","['ghost', 'bowtie']","['hsla(179, 54%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.33, 'rtimeup': 6.277}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.318, 'rtimeup': 117.318}",,,,
,,24,5,22,1733265579,BDG-595-5451,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(126, 60%, 50%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 149.762, 'rtimeup': 149.762}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.706, 'rtimeup': 47.706}",,,,
,,25,0,22,1733265592,BDG-349-3455,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 118.647, 'rtimeup': 118.647}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.467, 'rtimeup': 118.467}",,,,
,,25,1,22,1733265594,BDG-559-5325,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '15e9245b-d707-4eb8-b378-0a0356362df6']","['robot', 'participant']","['ghost', 'squash']","['hsla(179, 54%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.603, 'rtimeup': 4.574}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.938, 'rtimeup': 38.938}",,,,
,,25,2,22,1733265595,BDG-366-3542,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['hexagon', 'round-square']","['hsla(323, 63%, 65%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.577, 'rtimeup': 116.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.995, 'rtimeup': 118.995}",,,,
,,25,3,22,1733265593,BDG-396-4152,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(126, 60%, 50%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 151.004, 'rtimeup': 151.004}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.847, 'rtimeup': 118.847}",,,,
,,25,4,22,1733265597,BDG-153-2214,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.161, 'rtimeup': 49.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.609, 'rtimeup': 21.609}",,,,
,,25,5,22,1733265595,BDG-536-5232,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.767, 'rtimeup': 41.767}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.731, 'rtimeup': 118.731}",,,,
,,26,0,22,1733265610,BDG-217-2443,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['curvy-x', 'flower']","['hsla(207, 98%, 38%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 120.221, 'rtimeup': 120.221}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.959, 'rtimeup': 119.959}",,,,
,,26,1,22,1733265608,BDG-567-5343,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.030433225921947724], [0.030433225921947724, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.359, 'rtimeup': 40.359}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.14, 'rtimeup': 120.14}",,,,
,,26,2,22,1733265609,BDG-406-4222,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['round-square', 'bowtie']","['hsla(306, 62%, 63%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 120.393, 'rtimeup': 120.393}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.198, 'rtimeup': 120.198}",,,,
,,26,3,22,1733265607,BDG-039-1235,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(323, 63%, 65%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 117.849, 'rtimeup': 117.849}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 152.554, 'rtimeup': 152.554}",,,,
,,26,4,22,1733265604,BDG-505-5121,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(241, 92%, 39%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[132, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.26, 'rtimeup': 50.26}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.447, 'rtimeup': 6.231}",,,,
,,26,5,22,1733265607,BDG-198-2354,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.011994271392767633], [0.011994271392767633, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.212, 'rtimeup': 43.212}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.626, 'rtimeup': 22.626}",,,,
,,27,0,22,1733265621,BDG-185-2331,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.937, 'rtimeup': 51.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.258, 'rtimeup': 119.258}",,,,
,,27,1,22,1733265617,BDG-139-2135,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['robot', 'participant']","['ghost', 'flower']","['hsla(179, 54%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.395, 'rtimeup': 1.485}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.177, 'rtimeup': 121.177}",,,,
,,27,2,22,1733265619,BDG-591-5442,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 121.36, 'rtimeup': 121.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.805, 'rtimeup': 23.805}",,,,
,,27,3,22,1733265623,BDG-483-4524,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['squash', 'round-square']","['hsla(337, 68%, 58%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.383, 'rtimeup': 41.383}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.746, 'rtimeup': 121.746}",,,,
