experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,10,1733250191,BDG-410-4231,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.447, 'rtimeup': 45.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.477, 'rtimeup': 45.477}",,,,
,,33,3,10,1733250193,BDG-524-5155,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.569, 'rtimeup': 45.569}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.492, 'rtimeup': 45.492}",,,,
,,34,0,10,1733250201,BDG-174-2255,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(178, 94%, 45%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.352, 'rtimeup': 46.352}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.449, 'rtimeup': 46.449}",,,,
,,34,1,10,1733250203,BDG-095-1451,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(17, 90%, 46%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.731, 'rtimeup': 46.731}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.566, 'rtimeup': 46.566}",,,,
,,34,2,10,1733250201,BDG-070-1351,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(225, 90%, 44%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.408, 'rtimeup': 46.408}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.456, 'rtimeup': 46.456}",,,,
,,34,3,10,1733250201,BDG-595-5451,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.596, 'rtimeup': 46.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.43, 'rtimeup': 46.43}",,,,
,,35,0,10,1733250214,BDG-554-5315,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.728, 'rtimeup': 47.728}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.551, 'rtimeup': 47.551}",,,,
,,35,1,10,1733250214,BDG-569-5345,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.592, 'rtimeup': 47.592}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.839, 'rtimeup': 47.839}",,,,
,,35,2,10,1733250214,BDG-398-4154,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.749, 'rtimeup': 47.749}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.628, 'rtimeup': 47.628}",,,,
,,35,3,10,1733250218,BDG-299-3255,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.405, 'rtimeup': 47.405}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,36,0,10,1733250228,BDG-287-3233,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.125, 'rtimeup': 49.125}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.967, 'rtimeup': 48.967}",,,,
,,36,1,10,1733250227,BDG-043-1244,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.019, 'rtimeup': 49.019}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.978, 'rtimeup': 48.978}",,,,
,,36,2,10,1733250230,BDG-215-2441,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.389, 'rtimeup': 49.389}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.985, 'rtimeup': 48.985}",,,,
,,36,3,10,1733250228,BDG-420-4251,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.186, 'rtimeup': 49.186}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.2, 'rtimeup': 49.2}",,,,
,,37,0,10,1733250239,BDG-590-5441,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(177, 98%, 43%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.073, 'rtimeup': 50.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.137, 'rtimeup': 50.137}",,,,
,,37,1,10,1733250241,BDG-393-4144,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.206, 'rtimeup': 50.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.375, 'rtimeup': 50.375}",,,,
,,37,2,10,1733250238,BDG-399-4155,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.1, 'rtimeup': 50.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.203, 'rtimeup': 50.203}",,,,
,,37,3,10,1733250239,BDG-081-1422,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.332, 'rtimeup': 50.332}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.337, 'rtimeup': 50.337}",,,,
,,38,0,10,1733250251,BDG-363-3534,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.238, 'rtimeup': 51.238}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.42, 'rtimeup': 51.42}",,,,
,,38,1,10,1733250251,BDG-362-3533,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.461, 'rtimeup': 51.461}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.409, 'rtimeup': 51.409}",,,,
,,38,2,10,1733250252,BDG-036-1232,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.641, 'rtimeup': 51.641}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.59, 'rtimeup': 51.59}",,,,
,,38,3,10,1733250251,BDG-387-4133,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(177, 98%, 43%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.27, 'rtimeup': 51.27}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.47, 'rtimeup': 51.47}",,,,
,,39,0,10,1733250261,BDG-064-1335,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(140, 73%, 56%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.475, 'rtimeup': 52.475}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.416, 'rtimeup': 52.416}",,,,
,,39,1,10,1733250263,BDG-581-5422,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.466, 'rtimeup': 52.466}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.497, 'rtimeup': 52.497}",,,,
,,39,2,10,1733250262,BDG-061-1332,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.494, 'rtimeup': 52.494}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.561, 'rtimeup': 52.561}",,,,
