round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
9,robot-312,3226axs,5,3,1,1,4,5,2,1,A,B,0.167
165,robot-74,3226axs,5,3,1,1,2,5,4,1,A,B,0.333
76,robot-60,3226axs,5,3,1,1,2,5,4,1,A,B,0.167
153,robot-118,3226axs,5,3,1,1,2,5,4,1,A,B,0.167
143,robot-68,3226axs,3,5,1,3,4,5,2,1,A,A,0.833
181,robot-47,3226axs,3,5,1,3,4,5,2,1,A,A,0.833
199,robot-80,3226axs,3,5,1,3,4,5,2,1,A,A,1.0
194,robot-64,3226axs,3,5,1,3,2,5,4,1,A,A,0.833
150,robot-257,3226axs,3,5,1,3,2,5,4,1,A,B,0.167
224,robot-226,3226axs,3,5,1,3,2,5,4,1,A,A,0.667
133,robot-50,3226axs,3,3,1,1,4,5,2,1,A,B,0.333
167,robot-149,3226axs,3,3,1,1,4,5,2,1,A,A,0.833
197,robot-309,3226axs,3,3,1,1,4,5,2,1,A,B,0.167
201,robot-46,3226axs,3,3,1,1,2,5,4,1,A,B,0.333
121,robot-209,3226axs,3,3,1,1,2,5,4,1,A,B,0.167
138,robot-36,3226axs,3,3,1,1,2,5,4,1,A,B,0.167
45,robot-263,3226axs,5,5,1,1,4,5,2,1,A,B,0.0
71,robot-8,3226axs,5,5,1,1,4,5,2,1,A,B,0.167
223,robot-183,3226axs,5,5,1,1,4,5,2,1,A,B,0.167
230,robot-120,3226axs,5,5,1,1,2,5,4,1,A,B,0.333
174,robot-78,3226axs,5,5,1,1,2,5,4,1,A,B,0.167
229,robot-147,3226axs,5,5,1,1,2,5,4,1,A,B,0.167
210,robot-21,3226axs,5,5,3,3,4,5,2,1,A,B,0.333
21,robot-316,3226axs,5,5,3,3,4,5,2,1,A,A,0.833
107,robot-104,3226axs,5,5,3,3,4,5,2,1,A,B,0.167
73,robot-278,3226axs,5,5,3,3,2,5,4,1,A,B,0.0
44,robot-194,3226axs,5,5,3,3,2,5,4,1,A,B,0.167
99,robot-41,3226axs,5,5,3,3,2,5,4,1,A,B,0.167
112,robot-152,3226axs,5,3,3,1,4,5,2,1,A,B,0.333
103,robot-40,3226axs,5,3,3,1,4,5,2,1,A,B,0.167
123,robot-304,3226axs,5,3,3,1,4,5,2,1,A,B,0.167
11,robot-289,3226axs,5,3,3,1,2,5,4,1,A,B,0.333
47,robot-174,3226axs,5,3,3,1,2,5,4,1,A,B,0.167
106,robot-252,3226axs,5,3,3,1,2,5,4,1,A,B,0.167
101,robot-10,3226axs,3,5,1,1,4,5,2,1,A,A,0.833
84,robot-134,3226axs,3,5,1,1,4,5,2,1,A,A,0.833
198,robot-17,3226axs,3,5,1,1,4,5,2,1,A,A,0.667
94,robot-270,3226axs,3,5,1,1,2,5,4,1,A,A,0.833
163,robot-321,3226axs,3,5,1,1,2,5,4,1,A,B,0.167
79,robot-116,3226axs,3,5,1,1,2,5,4,1,A,A,1.0
77,robot-277,3226axs,5,5,3,1,4,5,2,1,A,B,0.333
22,robot-99,3226axs,5,5,3,1,4,5,2,1,A,A,0.833
1,robot-215,3226axs,5,5,3,1,4,5,2,1,A,A,0.667
49,robot-245,3226axs,5,5,3,1,2,5,4,1,A,B,0.333
23,robot-133,3226axs,5,5,3,1,2,5,4,1,A,B,0.167
155,robot-145,3226axs,5,5,3,1,2,5,4,1,A,B,0.167
119,robot-218,3226axs,3,5,3,1,4,5,2,1,A,A,0.75
190,robot-66,3226axs,3,5,3,1,2,5,4,1,A,A,0.75
205,robot-191,3226axs,1,5,5,3,4,5,2,1,A,A,0.833
34,robot-105,3226axs,1,5,5,3,4,5,2,1,A,A,0.833
90,robot-253,3226axs,1,5,5,3,4,5,2,1,A,A,0.667
5,robot-6,3226axs,1,5,5,3,2,5,4,1,A,A,0.833
189,robot-90,3226axs,1,5,5,3,2,5,4,1,A,A,0.833
213,robot-262,3226axs,1,5,5,3,2,5,4,1,A,A,0.667
131,robot-146,3226axs,1,3,5,1,4,5,2,1,A,A,0.833
144,robot-256,3226axs,1,3,5,1,4,5,2,1,A,B,0.167
177,robot-83,3226axs,1,3,5,1,4,5,2,1,A,A,0.667
37,robot-62,3226axs,1,3,5,1,2,5,4,1,A,A,0.833
85,robot-67,3226axs,1,3,5,1,2,5,4,1,A,B,0.5
6,robot-51,3226axs,1,3,5,1,2,5,4,1,A,A,0.667
55,robot-208,3226axs,1,5,5,1,4,5,2,1,A,A,0.833
209,robot-220,3226axs,1,5,5,1,4,5,2,1,A,A,0.833
8,robot-19,3226axs,1,5,5,1,4,5,2,1,A,A,0.667
114,robot-37,3226axs,1,5,3,3,4,5,2,1,A,A,0.833
129,robot-166,3226axs,1,5,3,3,4,5,2,1,A,A,0.833
64,robot-109,3226axs,1,5,3,3,4,5,2,1,A,A,0.667
220,robot-131,3226axs,1,5,5,1,2,5,4,1,A,A,0.833
110,robot-214,3226axs,1,5,5,1,2,5,4,1,A,A,0.833
172,robot-61,3226axs,1,5,5,1,2,5,4,1,A,A,0.667
4,robot-255,3226axs,1,5,3,3,2,5,4,1,A,A,0.833
48,robot-189,3226axs,1,5,3,3,2,5,4,1,A,A,0.833
78,robot-233,3226axs,1,5,3,3,2,5,4,1,A,A,0.667
57,robot-170,3226axs,1,3,3,1,4,5,2,1,A,A,0.833
137,robot-319,3226axs,1,3,3,1,4,5,2,1,A,A,0.5
206,robot-158,3226axs,1,3,3,1,4,5,2,1,A,A,0.667
56,robot-151,3226axs,1,3,3,1,2,5,4,1,A,A,0.833
225,robot-70,3226axs,1,3,3,1,2,5,4,1,A,A,0.833
156,robot-168,3226axs,1,3,3,1,2,5,4,1,A,A,0.667
42,robot-38,3226axs,3,5,5,3,4,5,2,1,A,A,0.833
186,robot-305,3226axs,3,5,5,3,4,5,2,1,A,A,0.5
226,robot-1,3226axs,3,5,5,3,4,5,2,1,A,A,0.667
202,robot-59,3226axs,3,5,5,3,2,5,4,1,A,A,0.833
182,robot-58,3226axs,3,5,5,3,2,5,4,1,A,A,0.5
141,robot-323,3226axs,3,5,5,3,2,5,4,1,A,A,0.667
72,robot-303,3226axs,3,3,5,1,4,5,2,1,A,B,0.0
105,robot-171,3226axs,3,3,5,1,4,5,2,1,A,A,0.5
221,robot-187,3226axs,3,3,5,1,4,5,2,1,A,B,0.167
147,robot-132,3226axs,3,3,5,1,2,5,4,1,A,B,0.333
59,robot-3,3226axs,3,3,5,1,2,5,4,1,A,B,0.167
89,robot-43,3226axs,3,3,5,1,2,5,4,1,A,B,0.167
52,robot-124,3226axs,1,5,3,1,4,5,2,1,A,A,0.833
97,robot-39,3226axs,1,5,3,1,4,5,2,1,A,A,0.833
113,robot-213,3226axs,1,5,3,1,4,5,2,1,A,A,0.667
208,robot-49,3226axs,1,5,3,1,2,5,4,1,A,A,0.833
33,robot-108,3226axs,1,5,3,1,2,5,4,1,A,A,0.833
29,robot-91,3226axs,1,5,3,1,2,5,4,1,A,A,0.667
87,robot-114,3226axs,3,5,5,1,4,5,2,1,A,A,0.833
100,robot-248,3226axs,3,5,5,1,4,5,2,1,A,A,0.833
43,robot-269,3226axs,3,5,5,1,4,5,2,1,A,A,0.667
227,robot-291,3226axs,3,5,5,1,2,5,4,1,A,A,0.833
214,robot-12,3226axs,3,5,5,1,2,5,4,1,A,A,0.833
66,robot-82,3226axs,3,5,5,1,2,5,4,1,A,A,0.667
146,robot-121,3226axs,1,3,5,3,4,5,2,1,A,B,0.25
164,robot-63,3226axs,1,3,5,3,2,5,4,1,A,A,0.75
157,robot-196,3226axs,1,3,5,5,4,5,2,1,A,A,0.833
102,robot-234,3226axs,1,3,5,5,4,5,2,1,A,A,0.5
149,robot-162,3226axs,1,3,5,5,4,5,2,1,A,A,0.667
19,robot-157,3226axs,1,3,5,5,2,5,4,1,A,B,0.333
13,robot-297,3226axs,1,3,5,5,2,5,4,1,A,A,0.833
3,robot-24,3226axs,1,3,5,5,2,5,4,1,A,A,1.0
108,robot-27,3226axs,1,1,5,3,4,5,2,1,A,B,0.0
151,robot-273,3226axs,1,1,5,3,4,5,2,1,A,B,0.167
122,robot-55,3226axs,1,1,5,3,4,5,2,1,A,B,0.167
109,robot-197,3226axs,1,1,5,3,2,5,4,1,A,B,0.333
75,robot-169,3226axs,1,1,5,3,2,5,4,1,A,B,0.167
28,robot-29,3226axs,1,1,5,3,2,5,4,1,A,B,0.167
31,robot-154,3226axs,1,3,3,5,4,5,2,1,A,A,0.833
125,robot-219,3226axs,1,3,3,5,4,5,2,1,A,A,0.5
30,robot-2,3226axs,1,3,3,5,4,5,2,1,A,A,0.667
51,robot-181,3226axs,1,3,3,5,2,5,4,1,A,A,0.833
26,robot-112,3226axs,1,3,3,5,2,5,4,1,A,A,0.833
159,robot-192,3226axs,1,3,3,5,2,5,4,1,A,A,0.667
41,robot-302,3226axs,1,1,3,3,4,5,2,1,A,B,0.0
218,robot-122,3226axs,1,1,3,3,4,5,2,1,A,B,0.167
88,robot-103,3226axs,1,1,3,3,4,5,2,1,A,B,0.167
46,robot-320,3226axs,1,1,3,3,2,5,4,1,A,B,0.0
196,robot-246,3226axs,1,1,3,3,2,5,4,1,A,B,0.167
184,robot-22,3226axs,1,1,3,3,2,5,4,1,A,B,0.167
191,robot-203,3226axs,1,1,5,5,4,5,2,1,A,B,0.0
25,robot-287,3226axs,1,1,5,5,4,5,2,1,A,B,0.167
204,robot-175,3226axs,1,1,5,5,4,5,2,1,A,B,0.167
32,robot-160,3226axs,1,1,5,5,2,5,4,1,A,B,0.0
130,robot-186,3226axs,1,1,5,5,2,5,4,1,A,B,0.167
166,robot-212,3226axs,1,1,5,5,2,5,4,1,A,B,0.167
219,robot-97,3226axs,3,3,5,5,4,5,2,1,A,B,0.333
63,robot-199,3226axs,3,3,5,5,4,5,2,1,A,B,0.167
53,robot-96,3226axs,3,3,5,5,4,5,2,1,A,B,0.167
81,robot-185,3226axs,3,3,5,5,2,5,4,1,A,B,0.333
134,robot-34,3226axs,3,3,5,5,2,5,4,1,A,B,0.167
207,robot-247,3226axs,3,3,5,5,2,5,4,1,A,B,0.167
104,robot-93,3226axs,3,1,5,3,4,5,2,1,A,A,0.833
228,robot-243,3226axs,3,1,5,3,4,5,2,1,A,B,0.167
96,robot-94,3226axs,3,1,5,3,4,5,2,1,A,B,0.167
120,robot-240,3226axs,3,1,5,3,2,5,4,1,A,B,0.0
169,robot-265,3226axs,3,1,5,3,2,5,4,1,A,B,0.167
2,robot-295,3226axs,3,1,5,3,2,5,4,1,A,B,0.167
83,robot-84,3226axs,1,1,3,5,4,5,2,1,A,B,0.0
40,robot-311,3226axs,1,1,3,5,4,5,2,1,A,B,0.167
211,robot-163,3226axs,1,1,3,5,4,5,2,1,A,B,0.167
128,robot-159,3226axs,1,1,3,5,2,5,4,1,A,B,0.333
148,robot-101,3226axs,1,1,3,5,2,5,4,1,A,B,0.167
61,robot-313,3226axs,1,1,3,5,2,5,4,1,A,B,0.167
160,robot-271,3226axs,3,1,5,5,4,5,2,1,A,B,0.333
35,robot-143,3226axs,3,1,5,5,4,5,2,1,A,B,0.167
86,robot-190,3226axs,3,1,5,5,4,5,2,1,A,B,0.167
7,robot-268,3226axs,3,1,5,5,2,5,4,1,A,B,0.0
161,robot-180,3226axs,3,1,5,5,2,5,4,1,A,B,0.167
139,robot-15,3226axs,3,1,5,5,2,5,4,1,A,B,0.167
195,robot-69,3226axs,3,1,3,5,4,5,2,1,A,A,0.75
168,robot-266,3226axs,3,1,3,5,2,5,4,1,A,B,0.25
93,robot-177,3226axs,5,3,1,5,4,5,2,1,A,B,0.333
115,robot-139,3226axs,5,3,1,5,4,5,2,1,A,A,0.5
152,robot-280,3226axs,5,3,1,5,4,5,2,1,A,A,0.667
162,robot-79,3226axs,5,3,1,5,2,5,4,1,A,B,0.333
65,robot-115,3226axs,5,3,1,5,2,5,4,1,A,B,0.167
200,robot-138,3226axs,5,3,1,5,2,5,4,1,A,B,0.167
212,robot-237,3226axs,5,1,1,3,4,5,2,1,A,B,0.333
27,robot-44,3226axs,5,1,1,3,4,5,2,1,A,A,0.833
74,robot-107,3226axs,5,1,1,3,4,5,2,1,A,A,0.667
140,robot-4,3226axs,5,1,1,3,2,5,4,1,A,B,0.0
92,robot-310,3226axs,5,1,1,3,2,5,4,1,A,B,0.167
185,robot-264,3226axs,5,1,1,3,2,5,4,1,A,B,0.167
38,robot-224,3226axs,3,3,1,5,4,5,2,1,A,A,0.833
222,robot-222,3226axs,3,3,1,5,4,5,2,1,A,B,0.167
18,robot-128,3226axs,3,3,1,5,4,5,2,1,A,B,0.167
124,robot-130,3226axs,3,3,1,5,2,5,4,1,A,B,0.333
127,robot-251,3226axs,3,3,1,5,2,5,4,1,A,B,0.167
178,robot-42,3226axs,3,3,1,5,2,5,4,1,A,B,0.167
116,robot-48,3226axs,3,1,1,3,4,5,2,1,A,B,0.333
176,robot-308,3226axs,3,1,1,3,4,5,2,1,A,B,0.167
173,robot-81,3226axs,3,1,1,3,4,5,2,1,A,B,0.167
50,robot-173,3226axs,3,1,1,3,2,5,4,1,A,B,0.333
170,robot-306,3226axs,3,1,1,3,2,5,4,1,A,B,0.167
216,robot-89,3226axs,3,1,1,3,2,5,4,1,A,B,0.167
69,robot-307,3226axs,5,3,3,5,4,5,2,1,A,B,0.333
54,robot-140,3226axs,5,3,3,5,4,5,2,1,A,B,0.167
188,robot-210,3226axs,5,3,3,5,4,5,2,1,A,B,0.167
118,robot-274,3226axs,5,3,3,5,2,5,4,1,A,B,0.0
215,robot-125,3226axs,5,3,3,5,2,5,4,1,A,B,0.167
67,robot-314,3226axs,5,3,3,5,2,5,4,1,A,B,0.167
203,robot-235,3226axs,5,1,1,5,4,5,2,1,A,B,0.0
158,robot-0,3226axs,5,1,1,5,4,5,2,1,A,B,0.167
60,robot-179,3226axs,5,1,1,5,4,5,2,1,A,B,0.167
179,robot-76,3226axs,5,1,3,3,4,5,2,1,A,B,0.333
17,robot-249,3226axs,5,1,3,3,4,5,2,1,A,A,0.833
193,robot-119,3226axs,5,1,3,3,4,5,2,1,A,B,0.167
12,robot-242,3226axs,5,1,1,5,2,5,4,1,A,B,0.0
24,robot-137,3226axs,5,1,1,5,2,5,4,1,A,B,0.167
175,robot-231,3226axs,5,1,1,5,2,5,4,1,A,B,0.167
154,robot-315,3226axs,5,1,3,3,2,5,4,1,A,B,0.0
36,robot-5,3226axs,5,1,3,3,2,5,4,1,A,B,0.167
111,robot-72,3226axs,5,1,3,3,2,5,4,1,A,B,0.167
142,robot-106,3226axs,3,1,1,5,4,5,2,1,A,A,0.833
39,robot-111,3226axs,3,1,1,5,4,5,2,1,A,B,0.167
180,robot-260,3226axs,3,1,1,5,4,5,2,1,A,B,0.167
62,robot-296,3226axs,3,1,1,5,2,5,4,1,A,B,0.333
14,robot-239,3226axs,3,1,1,5,2,5,4,1,A,B,0.167
192,robot-77,3226axs,3,1,1,5,2,5,4,1,A,B,0.167
15,robot-14,3226axs,5,1,3,5,4,5,2,1,A,B,0.333
16,robot-117,3226axs,5,1,3,5,4,5,2,1,A,B,0.167
183,robot-26,3226axs,5,1,3,5,4,5,2,1,A,B,0.167
10,robot-73,3226axs,5,1,3,5,2,5,4,1,A,B,0.0
136,robot-236,3226axs,5,1,3,5,2,5,4,1,A,B,0.167
145,robot-20,3226axs,5,1,3,5,2,5,4,1,A,B,0.167
80,robot-98,3226axs,3,3,3,3,4,5,2,1,A,B,0.0
135,robot-155,3226axs,3,3,3,3,4,5,2,1,A,B,0.167
171,robot-290,3226axs,3,3,3,3,4,5,2,1,A,B,0.167
68,robot-285,3226axs,3,3,3,3,2,5,4,1,A,B,0.0
132,robot-18,3226axs,3,3,3,3,2,5,4,1,A,B,0.167
58,robot-178,3226axs,3,3,3,3,2,5,4,1,A,B,0.167
126,robot-26,3159gxu,5,3,1,3,4,5,2,1,A,A,0.75
103,robot-48,3159gxu,5,3,1,3,2,5,4,1,A,B,0.25
9,robot-72,3159gxu,5,5,1,3,4,5,2,1,A,A,0.833
148,robot-77,3159gxu,5,5,1,3,4,5,2,1,A,A,0.833
189,robot-292,3159gxu,5,5,1,3,4,5,2,1,A,A,1.0
8,robot-70,3159gxu,5,5,1,3,2,5,4,1,A,A,0.833
173,robot-213,3159gxu,5,5,1,3,2,5,4,1,A,B,0.5
121,robot-296,3159gxu,5,5,1,3,2,5,4,1,A,B,0.5
174,robot-103,3159gxu,5,3,1,1,4,5,2,1,A,A,0.833
55,robot-114,3159gxu,5,3,1,1,4,5,2,1,A,A,0.833
199,robot-140,3159gxu,5,3,1,1,4,5,2,1,A,A,0.667
101,robot-63,3159gxu,5,3,1,1,2,5,4,1,A,B,0.333
165,robot-293,3159gxu,5,3,1,1,2,5,4,1,A,B,0.5
38,robot-286,3159gxu,5,3,1,1,2,5,4,1,A,B,0.167
194,robot-76,3159gxu,3,5,1,3,4,5,2,1,A,A,0.833
51,robot-275,3159gxu,3,5,1,3,4,5,2,1,A,A,0.833
177,robot-166,3159gxu,3,5,1,3,4,5,2,1,A,A,1.0
110,robot-246,3159gxu,3,5,1,3,2,5,4,1,A,B,0.333
48,robot-294,3159gxu,3,5,1,3,2,5,4,1,A,B,0.5
88,robot-90,3159gxu,3,5,1,3,2,5,4,1,A,B,0.167
114,robot-155,3159gxu,3,3,1,1,4,5,2,1,A,A,0.833
19,robot-68,3159gxu,3,3,1,1,4,5,2,1,A,A,0.833
221,robot-188,3159gxu,3,3,1,1,4,5,2,1,A,A,0.667
129,robot-46,3159gxu,3,3,1,1,2,5,4,1,A,B,0.333
39,robot-272,3159gxu,3,3,1,1,2,5,4,1,A,B,0.5
193,robot-173,3159gxu,3,3,1,1,2,5,4,1,A,B,0.5
186,robot-10,3159gxu,5,5,1,1,4,5,2,1,A,A,0.833
213,robot-186,3159gxu,5,5,1,1,4,5,2,1,A,A,0.833
28,robot-61,3159gxu,5,5,1,1,4,5,2,1,A,B,0.167
5,robot-237,3159gxu,5,5,1,1,2,5,4,1,A,B,0.0
201,robot-182,3159gxu,5,5,1,1,2,5,4,1,A,B,0.5
220,robot-158,3159gxu,5,5,1,1,2,5,4,1,A,B,0.167
46,robot-256,3159gxu,5,5,3,3,4,5,2,1,A,A,0.833
196,robot-322,3159gxu,5,5,3,3,4,5,2,1,A,A,0.833
191,robot-178,3159gxu,5,5,3,3,4,5,2,1,A,A,0.667
71,robot-167,3159gxu,5,5,3,3,2,5,4,1,A,B,0.333
205,robot-249,3159gxu,5,5,3,3,2,5,4,1,A,B,0.5
132,robot-172,3159gxu,5,5,3,3,2,5,4,1,A,B,0.167
83,robot-260,3159gxu,5,3,3,1,4,5,2,1,A,A,0.833
98,robot-30,3159gxu,5,3,3,1,4,5,2,1,A,A,0.833
203,robot-308,3159gxu,5,3,3,1,4,5,2,1,A,A,0.667
184,robot-302,3159gxu,5,3,3,1,2,5,4,1,A,B,0.333
164,robot-139,3159gxu,5,3,3,1,2,5,4,1,A,B,0.5
145,robot-54,3159gxu,5,3,3,1,2,5,4,1,A,B,0.167
166,robot-113,3159gxu,3,5,1,1,4,5,2,1,A,A,0.833
30,robot-197,3159gxu,3,5,1,1,4,5,2,1,A,A,0.833
58,robot-232,3159gxu,3,5,1,1,4,5,2,1,A,A,0.667
102,robot-191,3159gxu,3,5,1,1,2,5,4,1,A,A,0.833
70,robot-265,3159gxu,3,5,1,1,2,5,4,1,A,B,0.5
26,robot-320,3159gxu,3,5,1,1,2,5,4,1,A,B,0.167
113,robot-271,3159gxu,5,5,3,1,4,5,2,1,A,A,0.833
37,robot-304,3159gxu,5,5,3,1,4,5,2,1,A,A,0.833
198,robot-261,3159gxu,5,5,3,1,4,5,2,1,A,A,0.667
195,robot-268,3159gxu,5,5,3,1,2,5,4,1,A,B,0.333
176,robot-170,3159gxu,5,5,3,1,2,5,4,1,A,B,0.5
31,robot-312,3159gxu,5,5,3,1,2,5,4,1,A,B,0.167
214,robot-52,3159gxu,3,5,3,1,4,5,2,1,A,A,0.75
120,robot-136,3159gxu,3,5,3,1,2,5,4,1,A,A,0.75
117,robot-242,3159gxu,1,5,5,3,4,5,2,1,A,A,0.833
40,robot-262,3159gxu,1,5,5,3,4,5,2,1,A,A,0.833
226,robot-55,3159gxu,1,5,5,3,4,5,2,1,A,A,0.667
52,robot-154,3159gxu,1,5,5,3,2,5,4,1,A,A,0.833
182,robot-161,3159gxu,1,5,5,3,2,5,4,1,A,A,0.833
222,robot-125,3159gxu,1,5,5,3,2,5,4,1,A,A,0.667
78,robot-41,3159gxu,1,3,5,1,4,5,2,1,A,A,0.833
109,robot-176,3159gxu,1,3,5,1,4,5,2,1,A,B,0.5
167,robot-115,3159gxu,1,3,5,1,4,5,2,1,A,A,1.0
134,robot-71,3159gxu,1,3,5,1,2,5,4,1,A,A,0.833
118,robot-215,3159gxu,1,3,5,1,2,5,4,1,A,A,0.833
64,robot-152,3159gxu,1,3,5,1,2,5,4,1,A,A,0.667
155,robot-138,3159gxu,1,5,5,1,4,5,2,1,A,A,0.833
124,robot-189,3159gxu,1,5,5,1,4,5,2,1,A,A,0.833
99,robot-313,3159gxu,1,5,5,1,4,5,2,1,A,B,0.167
219,robot-144,3159gxu,1,5,3,3,4,5,2,1,A,A,0.833
119,robot-253,3159gxu,1,5,3,3,4,5,2,1,A,A,0.833
169,robot-180,3159gxu,1,5,3,3,4,5,2,1,A,A,0.667
17,robot-244,3159gxu,1,5,5,1,2,5,4,1,A,A,0.5
57,robot-93,3159gxu,1,5,5,1,2,5,4,1,A,A,0.833
56,robot-280,3159gxu,1,5,5,1,2,5,4,1,A,A,0.667
227,robot-49,3159gxu,1,5,3,3,2,5,4,1,A,A,0.833
180,robot-96,3159gxu,1,5,3,3,2,5,4,1,A,A,0.833
181,robot-233,3159gxu,1,5,3,3,2,5,4,1,A,A,0.667
14,robot-282,3159gxu,1,3,3,1,4,5,2,1,A,B,0.0
84,robot-210,3159gxu,1,3,3,1,4,5,2,1,A,B,0.5
13,robot-108,3159gxu,1,3,3,1,4,5,2,1,A,A,0.667
123,robot-21,3159gxu,1,3,3,1,2,5,4,1,A,A,0.833
185,robot-85,3159gxu,1,3,3,1,2,5,4,1,A,A,0.833
142,robot-202,3159gxu,1,3,3,1,2,5,4,1,A,A,0.667
170,robot-291,3159gxu,3,5,5,3,4,5,2,1,A,A,0.833
162,robot-29,3159gxu,3,5,5,3,4,5,2,1,A,A,0.833
159,robot-310,3159gxu,3,5,5,3,4,5,2,1,A,B,0.167
208,robot-156,3159gxu,3,5,5,3,2,5,4,1,A,A,0.833
25,robot-47,3159gxu,3,5,5,3,2,5,4,1,A,B,0.167
79,robot-306,3159gxu,3,5,5,3,2,5,4,1,A,A,0.667
33,robot-229,3159gxu,3,3,5,1,4,5,2,1,A,B,0.0
11,robot-37,3159gxu,3,3,5,1,4,5,2,1,A,B,0.167
92,robot-250,3159gxu,3,3,5,1,4,5,2,1,A,B,0.167
230,robot-8,3159gxu,3,3,5,1,2,5,4,1,A,A,0.833
131,robot-38,3159gxu,3,3,5,1,2,5,4,1,A,A,0.833
82,robot-33,3159gxu,3,3,5,1,2,5,4,1,A,A,0.667
188,robot-201,3159gxu,1,5,3,1,4,5,2,1,A,A,0.833
143,robot-129,3159gxu,1,5,3,1,4,5,2,1,A,A,0.833
112,robot-163,3159gxu,1,5,3,1,4,5,2,1,A,A,0.667
223,robot-147,3159gxu,1,5,3,1,2,5,4,1,A,A,0.833
94,robot-35,3159gxu,1,5,3,1,2,5,4,1,A,B,0.5
43,robot-88,3159gxu,1,5,3,1,2,5,4,1,A,B,0.167
3,robot-243,3159gxu,3,5,5,1,4,5,2,1,A,A,0.5
179,robot-205,3159gxu,3,5,5,1,4,5,2,1,A,A,0.833
161,robot-78,3159gxu,3,5,5,1,4,5,2,1,A,A,0.667
127,robot-217,3159gxu,3,5,5,1,2,5,4,1,A,A,0.833
59,robot-218,3159gxu,3,5,5,1,2,5,4,1,A,A,0.833
156,robot-236,3159gxu,3,5,5,1,2,5,4,1,A,A,0.667
16,robot-214,3159gxu,1,3,5,3,4,5,2,1,A,A,0.75
77,robot-278,3159gxu,1,3,5,3,2,5,4,1,A,A,0.75
65,robot-303,3159gxu,1,3,5,5,4,5,2,1,A,B,0.333
122,robot-220,3159gxu,1,3,5,5,4,5,2,1,A,B,0.5
106,robot-287,3159gxu,1,3,5,5,4,5,2,1,A,B,0.167
163,robot-194,3159gxu,1,3,5,5,2,5,4,1,A,B,0.333
168,robot-40,3159gxu,1,3,5,5,2,5,4,1,A,B,0.5
41,robot-323,3159gxu,1,3,5,5,2,5,4,1,A,B,0.167
104,robot-111,3159gxu,1,1,5,3,4,5,2,1,A,B,0.333
192,robot-314,3159gxu,1,1,5,3,4,5,2,1,A,B,0.5
157,robot-12,3159gxu,1,1,5,3,4,5,2,1,A,B,0.167
139,robot-185,3159gxu,1,1,5,3,2,5,4,1,A,B,0.333
6,robot-16,3159gxu,1,1,5,3,2,5,4,1,A,B,0.167
91,robot-149,3159gxu,1,1,5,3,2,5,4,1,A,B,0.167
54,robot-142,3159gxu,1,3,3,5,4,5,2,1,A,B,0.333
66,robot-168,3159gxu,1,3,3,5,4,5,2,1,A,B,0.5
60,robot-79,3159gxu,1,3,3,5,4,5,2,1,A,B,0.167
183,robot-279,3159gxu,1,3,3,5,2,5,4,1,A,B,0.333
206,robot-143,3159gxu,1,3,3,5,2,5,4,1,A,B,0.5
42,robot-234,3159gxu,1,3,3,5,2,5,4,1,A,B,0.167
47,robot-119,3159gxu,1,1,3,3,4,5,2,1,A,B,0.333
229,robot-7,3159gxu,1,1,3,3,4,5,2,1,A,B,0.5
218,robot-13,3159gxu,1,1,3,3,4,5,2,1,A,B,0.167
50,robot-290,3159gxu,1,1,3,3,2,5,4,1,A,B,0.333
107,robot-25,3159gxu,1,1,3,3,2,5,4,1,A,B,0.5
72,robot-316,3159gxu,1,1,3,3,2,5,4,1,A,B,0.167
211,robot-216,3159gxu,1,1,5,5,4,5,2,1,A,B,0.333
172,robot-204,3159gxu,1,1,5,5,4,5,2,1,A,B,0.5
36,robot-50,3159gxu,1,1,5,5,4,5,2,1,A,B,0.167
1,robot-153,3159gxu,1,1,5,5,2,5,4,1,A,B,0.0
22,robot-258,3159gxu,1,1,5,5,2,5,4,1,A,B,0.167
61,robot-219,3159gxu,1,1,5,5,2,5,4,1,A,B,0.167
12,robot-255,3159gxu,3,3,5,5,4,5,2,1,A,A,0.833
86,robot-69,3159gxu,3,3,5,5,4,5,2,1,A,B,0.5
160,robot-145,3159gxu,3,3,5,5,4,5,2,1,A,B,0.167
210,robot-92,3159gxu,3,3,5,5,2,5,4,1,A,A,0.5
141,robot-120,3159gxu,3,3,5,5,2,5,4,1,A,B,0.5
93,robot-199,3159gxu,3,3,5,5,2,5,4,1,A,B,0.167
96,robot-203,3159gxu,3,1,5,3,4,5,2,1,A,B,0.333
27,robot-267,3159gxu,3,1,5,3,4,5,2,1,A,A,0.833
137,robot-222,3159gxu,3,1,5,3,4,5,2,1,A,B,0.167
209,robot-148,3159gxu,3,1,5,3,2,5,4,1,A,B,0.333
90,robot-105,3159gxu,3,1,5,3,2,5,4,1,A,B,0.5
125,robot-285,3159gxu,3,1,5,3,2,5,4,1,A,B,0.167
151,robot-3,3159gxu,1,1,3,5,4,5,2,1,A,B,0.333
175,robot-82,3159gxu,1,1,3,5,4,5,2,1,A,B,0.5
67,robot-112,3159gxu,1,1,3,5,4,5,2,1,A,B,0.167
149,robot-19,3159gxu,1,1,3,5,2,5,4,1,A,B,0.333
