n_trials,temperature,child_idx,parent_idx,changed_utility_setting,max_abs_delta_p,all_equal,utility_settings_child,utility_settings_parent,parameters,equation_child,equation_parent,game_As,game_Ao,game_Bs,game_Bo,U_code_child,U_code_parent,U_equa_child,U_equa_parent,match_code_child_vs_parent,match_equa_child_vs_parent,match_child_code_vs_equa,match_parnt_code_vs_equa,diagnosis,comp_child,comp_parent,comp_delta,worked_child,worked_parent
12,1.5,91,86,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.3, 'Ʌᵢᵢ': 0.0, 'Vᵢⱼ': -0.2, 'Ʌᵢⱼ': 0.6, 'γ1': 1.1, 'γ2': 1.1}","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₂ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₂",3,1,4,1,0.0,0.0,-0.0,-0.0,True,True,True,True,OK,"{'self': -0.0, 'altr': -0.0, 'socc': 0.0}","{'self': -0.0, 'altr': -0.0, 'socc': 0.0}",{},"'0.00 = -0.3 × max(3 - 4, 0)^1.1 - 0.0 × max(4 - 3, 0)^1.1 + -0.2 × max(1 - 1, 0)^1.1 - 0.6 × max(1 - 1, 0)^1.1","'0.00 = -0.3 × max(3 - 4, 0)^1.1 - 0.0 × max(4 - 3, 0)^1.1 + -0.2 × max(1 - 1, 0)^1.1 - 0.6 × max(1 - 1, 0)^1.1"
12,1.5,93,87,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': True, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': True, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 0.7, 'Vᵢⱼ': 0.7, 'γ1': 0.5, 'γ2': 0.5}",Uᵢ(A) = Vᵢᵢ(πᵢᴬ)^γ₁ + Vᵢⱼ(πⱼᴬ)^γ₁,Uᵢ(A) = Vᵢᵢ(πᵢᴬ)^γ₁ + Vᵢⱼ(πⱼᴬ)^γ₂,4,2,4,4,2.39,2.39,2.39,2.39,True,True,True,True,OK,"{'self': 1.4, 'altr': 0.989949, 'socc': 0.0}","{'self': 1.4, 'altr': 0.989949, 'socc': 0.0}",{},'2.39 = 0.7(4)^0.5 + 0.7(2)^0.5,'2.39 = 0.7(4)^0.5 + 0.7(2)^0.5
12,1.5,98,94,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.9, 'Vᵢⱼ': -0.9, 'γ1': 0.1, 'γ2': 0.1}",Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3)^γ₁ + Vᵢⱼ(πⱼᴬ - 3)^γ₁,Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3)^γ₁ + Vᵢⱼ(πⱼᴬ - 3)^γ₂,2,3,2,3,0.9,0.9,0.9,0.9,True,True,True,True,OK,"{'self': 0.9, 'altr': 0.0, 'socc': 0.0}","{'self': 0.9, 'altr': 0.0, 'socc': 0.0}",{},'0.90 = -0.9(2 - 3)^0.1 + -0.9(3 - 3)^0.1,'0.90 = -0.9(2 - 3)^0.1 + -0.9(3 - 3)^0.1
12,1.5,99,95,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.3, 'Ʌᵢᵢ': -0.3, 'Vᵢⱼ': -0.8, 'Ʌᵢⱼ': -0.3, 'γ1': 0.2, 'γ2': 0.2}","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₁ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₂ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₂",1,2,3,2,0.645,0.645,0.645,0.645,True,True,True,True,OK,"{'self': 0.34461, 'altr': 0.3, 'socc': 0.0}","{'self': 0.34461, 'altr': 0.3, 'socc': 0.0}",{},"'0.64 = 0.3 × max(1 - 3, 0)^0.2 - -0.3 × max(3 - 1, 0)^0.2 + -0.8 × max(2 - 3, 0)^0.2 - -0.3 × max(3 - 2, 0)^0.2","'0.64 = 0.3 × max(1 - 3, 0)^0.2 - -0.3 × max(3 - 1, 0)^0.2 + -0.8 × max(2 - 3, 0)^0.2 - -0.3 × max(3 - 2, 0)^0.2"
12,1.5,104,100,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.7, 'Vᵢⱼ': 0.8, 'γ1': 1.7, 'γ2': 1.7}",Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2]^γ₁,Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2]^γ₂,5,3,5,4,-0.009,-0.009,-0.009,-0.009,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.009009, 'socc': 0.0}","{'self': 0.0, 'altr': -0.009009, 'socc': 0.0}",{},'-0.01 = -0.7[5 / (5 + 5) - 1/2]^1.7 + 0.8[3 / (3 + 4) - 1/2]^1.7,'-0.01 = -0.7[5 / (5 + 5) - 1/2]^1.7 + 0.8[3 / (3 + 4) - 1/2]^1.7
12,1.5,105,101,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.3, 'Ʌᵢᵢ': -0.1, 'Vᵢⱼ': -0.4, 'Ʌᵢⱼ': -0.6, 'γ1': 0.8, 'γ2': 0.8}","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0)^γ₂ - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0)^γ₂",4,1,1,3,0.312,0.312,0.312,0.312,True,True,True,True,OK,"{'self': 0.114503, 'altr': 0.197926, 'socc': 0.0}","{'self': 0.114503, 'altr': 0.197926, 'socc': 0.0}",{},"'0.31 = 0.3 × max([4 / (4 + 1) - 1/2], 0)^0.8 - -0.1 × max([1 / (1 + 4) - 1/2], 0)^0.8 + -0.4 × max([1 / (1 + 3) - 1/2], 0)^0.8 - -0.6 × max([3 / (3 + 1) - 1/2], 0)^0.8","'0.31 = 0.3 × max([4 / (4 + 1) - 1/2], 0)^0.8 - -0.1 × max([1 / (1 + 4) - 1/2], 0)^0.8 + -0.4 × max([1 / (1 + 3) - 1/2], 0)^0.8 - -0.6 × max([3 / (3 + 1) - 1/2], 0)^0.8"
12,1.5,110,106,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 0.2, 'Vᵢⱼ': -0.8, 'γ1': 0.5, 'γ2': 0.5}",Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2]^γ₁,Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2]^γ₂,2,4,2,5,-0.277,-0.277,-0.277,-0.277,True,True,True,True,OK,"{'self': -0.063246, 'altr': -0.213809, 'socc': 0.0}","{'self': -0.063246, 'altr': -0.213809, 'socc': 0.0}",{},'-0.28 = 0.2[2 / (2 + 3) - 1/2]^0.5 + -0.8[4 / (4 + 3) - 1/2]^0.5,'-0.28 = 0.2[2 / (2 + 3) - 1/2]^0.5 + -0.8[4 / (4 + 3) - 1/2]^0.5
12,1.5,111,107,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.2, 'Ʌᵢᵢ': -0.4, 'Vᵢⱼ': 0.2, 'Ʌᵢⱼ': -0.2, 'γ1': 1.8, 'γ2': 1.8}","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₂ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₂",4,2,4,4,0.005,0.005,0.005,0.005,True,True,True,True,OK,"{'self': 0.00173, 'altr': 0.00317, 'socc': 0.0}","{'self': 0.00173, 'altr': 0.00317, 'socc': 0.0}",{},"'0.00 = 0.2 × max([4 / (4 + 3) - 1/2], 0)^1.8 - -0.4 × max([3 / (3 + 4) - 1/2], 0)^1.8 + 0.2 × max([2 / (2 + 3) - 1/2], 0)^1.8 - -0.2 × max([3 / (3 + 2) - 1/2], 0)^1.8","'0.00 = 0.2 × max([4 / (4 + 3) - 1/2], 0)^1.8 - -0.4 × max([3 / (3 + 4) - 1/2], 0)^1.8 + 0.2 × max([2 / (2 + 3) - 1/2], 0)^1.8 - -0.2 × max([3 / (3 + 2) - 1/2], 0)^1.8"
12,1.5,115,112,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 0.2, 'Vᵢⱼ': 0.8, 'γ1': 1.3, 'γ2': 1.3}","Uᵢ(A) = min(Vᵢᵢ × ((max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - max(-(πᵢᴬ - πᵢᴮ), 0)^γ₁)), Vᵢⱼ × ((max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - max(-(πⱼᴬ - πⱼᴮ), 0)^γ₁)))","Uᵢ(A) = min(Vᵢᵢ × ((max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - max(-(πᵢᴬ - πᵢᴮ), 0)^γ₁)), Vᵢⱼ × ((max(πⱼᴬ - πⱼᴮ, 0)^γ₂ - max(-(πⱼᴬ - πⱼᴮ), 0)^γ₂)))",3,1,4,1,-0.2,-0.2,-0.2,-0.2,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.2, 'socc': 0.0}","{'self': 0.0, 'altr': -0.2, 'socc': 0.0}",{},"'-0.20 = min(0.2 × ((max(3 - 4, 0)^1.3 - max(-(3 - 4), 0)^1.3)), 0.8 × ((max(1 - 1, 0)^1.3 - max(-(1 - 1), 0)^1.3)))","'-0.20 = min(0.2 × ((max(3 - 4, 0)^1.3 - max(-(3 - 4), 0)^1.3)), 0.8 × ((max(1 - 1, 0)^1.3 - max(-(1 - 1), 0)^1.3)))"
12,1.5,120,118,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 0.3, 'Vᵢⱼ': -0.0, 'γ1': 0.0001, 'γ2': 0.0001}","Uᵢ(A) = min(Vᵢᵢ × ((max(πᵢᴬ - 3, 0)^γ₁ - max(-(πᵢᴬ - 3), 0)^γ₁)), Vᵢⱼ × ((max(πⱼᴬ - 3, 0)^γ₁ - max(-(πⱼᴬ - 3), 0)^γ₁)))","Uᵢ(A) = min(Vᵢᵢ × ((max(πᵢᴬ - 3, 0)^γ₁ - max(-(πᵢᴬ - 3), 0)^γ₁)), Vᵢⱼ × ((max(πⱼᴬ - 3, 0)^γ₂ - max(-(πⱼᴬ - 3), 0)^γ₂)))",5,4,4,5,-0.0,-0.0,-0.0,-0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.0, 'socc': 0.0}","{'self': 0.0, 'altr': -0.0, 'socc': 0.0}",{},"'-0.00 = min(0.3 × ((max(5 - 3, 0)^0.0001 - max(-(5 - 3), 0)^0.0001)), -0.0 × ((max(4 - 3, 0)^0.0001 - max(-(4 - 3), 0)^0.0001)))","'-0.00 = min(0.3 × ((max(5 - 3, 0)^0.0001 - max(-(5 - 3), 0)^0.0001)), -0.0 × ((max(4 - 3, 0)^0.0001 - max(-(4 - 3), 0)^0.0001)))"
12,1.5,123,121,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.7, 'Vᵢⱼ': -0.9, 'γ1': 1.7, 'γ2': 1.7}","Uᵢ(A) = min(Vᵢᵢ × ((πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2)^γ₁), Vᵢⱼ × ((πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2)^γ₁))","Uᵢ(A) = min(Vᵢᵢ × ((πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2)^γ₁), Vᵢⱼ × ((πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2)^γ₂))",5,2,3,1,-0.043,-0.043,-0.043,-0.043,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.042794, 'socc': 0.0}","{'self': 0.0, 'altr': -0.042794, 'socc': 0.0}",{},"'-0.04 = min(-0.7 × ((5 / (5 + 3) - 1/2)^1.7), -0.9 × ((2 / (2 + 1) - 1/2)^1.7))","'-0.04 = min(-0.7 × ((5 / (5 + 3) - 1/2)^1.7), -0.9 × ((2 / (2 + 1) - 1/2)^1.7))"
12,1.5,126,124,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 0.1, 'Vᵢⱼ': 0.1, 'γ1': 0.3, 'γ2': 0.3}","Uᵢ(A) = min(Vᵢᵢ × ((πᵢᴬ / (πᵢᴬ + 3) - 1/2)^γ₁), Vᵢⱼ × ((πⱼᴬ / (πⱼᴬ + 3) - 1/2)^γ₁))","Uᵢ(A) = min(Vᵢᵢ × ((πᵢᴬ / (πᵢᴬ + 3) - 1/2)^γ₁), Vᵢⱼ × ((πⱼᴬ / (πⱼᴬ + 3) - 1/2)^γ₂))",3,1,4,1,-0.066,-0.066,-0.066,-0.066,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.065975, 'socc': 0.0}","{'self': 0.0, 'altr': -0.065975, 'socc': 0.0}",{},"'-0.07 = min(0.1 × ((3 / (3 + 3) - 1/2)^0.3), 0.1 × ((1 / (1 + 3) - 1/2)^0.3))","'-0.07 = min(0.1 × ((3 / (3 + 3) - 1/2)^0.3), 0.1 × ((1 / (1 + 3) - 1/2)^0.3))"
12,1.5,130,127,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.5, 'Vᵢⱼ': -0.8, 'Ƹᵢⱼ': 0.2, 'γ1': 0.2, 'γ2': 0.2, 'γ3': 0.2}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₁ - Ƹᵢⱼ × (max(πⱼᴬ - πᵢᴬ, 0)^γ₁ + max(πᵢᴬ - πⱼᴬ, 0)^γ₁)","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₂ - Ƹᵢⱼ × (max(πⱼᴬ - πᵢᴬ, 0)^γ₃ + max(πᵢᴬ - πⱼᴬ, 0)^γ₃)",2,4,2,5,0.57,0.57,0.57,0.57,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.8, 'socc': -0.22974}","{'self': 0.0, 'altr': 0.8, 'socc': -0.22974}",{},"'0.57 = -0.5(2 - 2)^0.2 + -0.8(4 - 5)^0.2 - 0.2 × (max(4 - 2, 0)^0.2 + max(2 - 4, 0)^0.2)","'0.57 = -0.5(2 - 2)^0.2 + -0.8(4 - 5)^0.2 - 0.2 × (max(4 - 2, 0)^0.2 + max(2 - 4, 0)^0.2)"
